id	dteday	season	yr	mnth	hr	holiday	weekday	workingday	weathersit	temp	atemp	hum	windspeed
1142	2022-02-17	1	0	2	13	0	4	0	1	0.1578947368421053	0.4002590721437395	0.32	0.5473684210526316
1143	2022-02-17	1	0	2	14	0	4	0	1	0.1289473684210526	0.3737700125493905	0.34	0.3789473684210526
1144	2022-02-17	1	0	2	15	0	4	0	1	0.1026315789473684	0.3496890492818006	0.43	0.2947368421052631
1145	2022-02-17	1	0	2	16	0	4	0	1	0.08947368421052632	0.3376485676480055	0.51	0.2421052631578947
1146	2022-02-17	1	0	2	17	0	4	0	1	0.07894736842105263	0.3280161823409695	0.53	0.2421052631578947
1147	2022-02-17	1	0	2	18	0	4	0	1	0.07894736842105263	0.3280161823409695	0.53	0.2526315789473684
1148	2022-02-17	1	0	2	19	0	4	0	1	0.06578947368421052	0.3159757007071746	0.55	0.1894736842105263
1149	2022-02-17	1	0	2	20	0	4	0	1	0.06315789473684211	0.3135676043804156	0.58	0.1578947368421053
1150	2022-02-17	1	0	2	21	0	4	0	2	0.06578947368421052	0.3159757007071746	0.58	0.1473684210526316
1151	2022-02-17	1	0	2	22	0	4	0	2	0.05526315789473685	0.3063433154001385	0.61	0.1473684210526316
1152	2022-02-17	1	0	2	23	0	4	0	2	0.06052631578947368	0.3111595080536566	0.64	0.2
1153	2022-02-18	1	0	2	0	0	5	0	2	0.06052631578947368	0.3111595080536566	0.64	0.1263157894736842
1154	2022-02-18	1	0	2	1	0	5	0	2	0.06052631578947368	0.3111595080536566	0.62	0.1894736842105263
1155	2022-02-18	1	0	2	2	0	5	0	2	0.06842105263157895	0.3183837970339335	0.62	0.2105263157894737
1156	2022-02-18	1	0	2	3	0	5	0	1	0.07368421052631578	0.3231999896874515	0.64	0.3052631578947368
1157	2022-02-18	1	0	2	4	0	5	0	1	0.07631578947368421	0.3256080860142105	0.64	0.2421052631578947
1158	2022-02-18	1	0	2	5	0	5	0	1	0.06842105263157895	0.3183837970339335	0.65	0.1052631578947368
1159	2022-02-18	1	0	2	6	0	5	0	2	0.07631578947368421	0.3256080860142105	0.65	0.1157894736842105
1160	2022-02-18	1	0	2	7	0	5	0	2	0.08684210526315789	0.3352404713212465	0.64	0.2210526315789474
1161	2022-02-18	1	0	2	8	0	5	0	2	0.09473684210526316	0.3424647603015235	0.62	0.1473684210526316
1162	2022-02-18	1	0	2	9	0	5	0	2	0.1394736842105263	0.3834023978564265	0.58	0.1894736842105263
1163	2022-02-18	1	0	2	10	0	5	0	2	0.1447368421052632	0.3882185905099445	0.53	0.2421052631578947
1164	2022-02-18	1	0	2	11	0	5	0	2	0.1710526315789474	0.4122995537775344	0.55	0.2421052631578947
1165	2022-02-18	1	0	2	12	0	5	0	1	0.1789473684210526	0.4195238427578115	0.55	0.2421052631578947
1166	2022-02-18	1	0	2	13	0	5	0	1	0.1868421052631579	0.4267481317380885	0.54	0.1368421052631579
1167	2022-02-18	1	0	2	14	0	5	0	1	0.1947368421052632	0.4339724207183654	0.51	0.2421052631578947
1168	2022-02-18	1	0	2	15	0	5	0	1	0.2026315789473684	0.4411967096986424	0.48	0.1473684210526316
1169	2022-02-18	1	0	2	16	0	5	0	1	0.1842105263157895	0.4243400354113294	0.49	0.2842105263157895
1170	2022-02-18	1	0	2	17	0	5	0	1	0.1552631578947369	0.3978509758169805	0.52	0.3684210526315789
1171	2022-02-18	1	0	2	18	0	5	0	1	0.1394736842105263	0.3834023978564265	0.58	0.3052631578947368
1172	2022-02-18	1	0	2	19	0	5	0	1	0.1263157894736842	0.3713619162226315	0.61	0.2842105263157895
1173	2022-02-18	1	0	2	20	0	5	0	1	0.1131578947368421	0.3593214345888365	0.64	0.2105263157894737
1174	2022-02-18	1	0	2	21	0	5	0	2	0.1052631578947368	0.3520971456085595	0.67	0.2631578947368421
1175	2022-02-18	1	0	2	22	0	5	0	2	0.08947368421052632	0.3376485676480055	0.7	0.04210526315789474
1176	2022-02-18	1	0	2	23	0	5	0	2	0.08157894736842106	0.3304242786677286	0.74	0.05263157894736842
1177	2022-02-19	1	0	2	0	0	6	1	2	0.07631578947368421	0.3256080860142105	0.76	0.2526315789473684
1178	2022-02-19	1	0	2	1	0	6	1	2	0.06842105263157895	0.3183837970339335	0.77	0.1684210526315789
1179	2022-02-19	1	0	2	2	0	6	1	2	0.06052631578947368	0.3111595080536566	0.75	0.1368421052631579
1180	2022-02-19	1	0	2	3	0	6	1	2	0.04736842105263158	0.2991190264198616	0.76	0.2315789473684211
1181	2022-02-19	1	0	2	4	0	6	1	2	0.05263157894736842	0.3039352190733796	0.76	0.2315789473684211
1182	2022-02-19	1	0	2	5	0	6	1	2	0.05	0.3015271227466206	0.76	0.2210526315789474
1183	2022-02-19	1	0	2	6	0	6	1	2	0.05	0.3015271227466206	0.73	0.1684210526315789
1184	2022-02-19	1	0	2	7	0	6	1	2	0.08157894736842106	0.3304242786677286	0.66	0.1894736842105263
1185	2022-02-19	1	0	2	8	0	6	1	2	0.131578947368421	0.3761781088761495	0.6	0.2526315789473684
1186	2022-02-19	1	0	2	9	0	6	1	2	0.1421052631578947	0.3858104941831855	0.59	0.3368421052631579
1187	2022-02-19	1	0	2	10	0	6	1	2	0.1842105263157895	0.4243400354113294	0.53	0.3578947368421053
1188	2022-02-19	1	0	2	11	0	6	1	2	0.2	0.4387886133718834	0.51	0.2947368421052631
1189	2022-02-19	1	0	2	12	0	6	1	3	0.2157894736842105	0.4532371913324375	0.51	0.4105263157894737
1190	2022-02-19	1	0	2	13	0	6	1	3	0.2078947368421053	0.4460129023521605	0.59	0.431578947368421
1191	2022-02-19	1	0	2	14	0	6	1	3	0.1894736842105263	0.4291562280648475	0.68	0.2421052631578947
1192	2022-02-19	1	0	2	15	0	6	1	3	0.1868421052631579	0.4267481317380885	0.77	0.2631578947368421
1193	2022-02-19	1	0	2	16	0	6	1	3	0.1631578947368421	0.4050752647972575	0.82	0.3368421052631579
1194	2022-02-19	1	0	2	17	0	6	1	3	0.1578947368421053	0.4002590721437395	0.89	0.2736842105263158
1195	2022-02-19	1	0	2	18	0	6	1	3	0.1552631578947369	0.3978509758169805	0.9	0.1368421052631579
1196	2022-02-19	1	0	2	19	0	6	1	3	0.15	0.3930347831634625	0.91	0.1578947368421053
1197	2022-02-19	1	0	2	20	0	6	1	3	0.1368421052631579	0.3809943015296675	0.91	0.05263157894736842
1198	2022-02-19	1	0	2	21	0	6	1	3	0.1342105263157895	0.3785862052029085	0.94	0.1368421052631579
1199	2022-02-19	1	0	2	22	0	6	1	3	0.1289473684210526	0.3737700125493905	0.96	0.04210526315789474
1200	2022-02-19	1	0	2	23	0	6	1	3	0.1368421052631579	0.3809943015296675	0.96	0.06315789473684211
1201	2022-02-20	1	0	2	0	0	0	1	3	0.1394736842105263	0.3834023978564265	0.92	0.06315789473684211
1202	2022-02-20	1	0	2	1	0	0	1	3	0.1473684210526316	0.3906266868367035	0.91	0.1052631578947368
1203	2022-02-20	1	0	2	2	0	0	1	3	0.1342105263157895	0.3785862052029085	0.92	0.1052631578947368
1204	2022-02-20	1	0	2	3	0	0	1	1	0.1394736842105263	0.3834023978564265	0.91	0.04210526315789474
1205	2022-02-20	1	0	2	4	0	0	1	1	0.1473684210526316	0.3906266868367035	0.87	0.1263157894736842
1206	2022-02-20	1	0	2	5	0	0	1	1	0.1394736842105263	0.3834023978564265	0.83	0.1368421052631579
1207	2022-02-20	1	0	2	6	0	0	1	1	0.1184210526315789	0.3641376272423545	0.89	0.02105263157894737
1208	2022-02-20	1	0	2	7	0	0	1	1	0.1368421052631579	0.3809943015296675	0.84	0.1684210526315789
1209	2022-02-20	1	0	2	8	0	0	1	1	0.1631578947368421	0.4050752647972575	0.77	0.1789473684210526
1210	2022-02-20	1	0	2	9	0	0	1	1	0.2052631578947368	0.4436048060254014	0.58	0.3052631578947368
1211	2022-02-20	1	0	2	10	0	0	1	1	0.218421052631579	0.4556452876591965	0.45	0.4421052631578948
1212	2022-02-20	1	0	2	11	0	0	1	1	0.2394736842105263	0.4749100582732684	0.41	0.431578947368421
1213	2022-02-20	1	0	2	12	0	0	1	1	0.2605263157894737	0.4941748288873404	0.37	0.4210526315789473
1214	2022-02-20	1	0	2	13	0	0	1	1	0.2131578947368421	0.4508290950056784	0.33	0.7052631578947368
1215	2022-02-20	1	0	2	14	0	0	1	1	0.1763157894736842	0.4171157464310525	0.48	0.3578947368421053
1216	2022-02-20	1	0	2	15	0	0	1	2	0.1842105263157895	0.4243400354113294	0.34	0.3789473684210526
1217	2022-02-20	1	0	2	16	0	0	1	2	0.1605263157894737	0.4026671684704985	0.33	0.3684210526315789
1218	2022-02-20	1	0	2	17	0	0	1	2	0.15	0.3930347831634625	0.38	0.3894736842105264
1219	2022-02-20	1	0	2	18	0	0	1	1	0.1368421052631579	0.3809943015296675	0.42	0.3894736842105264
1220	2022-02-20	1	0	2	19	0	0	1	1	0.08684210526315789	0.3352404713212465	0.61	0.3578947368421053
1221	2022-02-20	1	0	2	20	0	0	1	1	0.06842105263157895	0.3183837970339335	0.71	0.3789473684210526
1222	2022-02-20	1	0	2	21	0	0	1	1	0.06315789473684211	0.3135676043804156	0.7	0.3368421052631579
1223	2022-02-20	1	0	2	22	0	0	1	1	0.05526315789473685	0.3063433154001385	0.66	0.3684210526315789
1224	2022-02-20	1	0	2	23	0	0	1	1	0.05526315789473685	0.3063433154001385	0.67	0.2842105263157895
1225	2022-02-21	1	0	2	0	0	1	0	1	0.05526315789473685	0.3063433154001385	0.66	0.2842105263157895
1226	2022-02-21	1	0	2	1	0	1	0	1	0.05789473684210527	0.3087514117268976	0.63	0.3263157894736842
1227	2022-02-21	1	0	2	2	0	1	0	1	0.05263157894736842	0.3039352190733796	0.67	0.3157894736842105
1228	2022-02-21	1	0	2	3	0	1	0	1	0.04210526315789474	0.2943028337663436	0.67	0.3263157894736842
1229	2022-02-21	1	0	2	4	0	1	0	1	0.03947368421052631	0.2918947374395846	0.68	0.3052631578947368
1230	2022-02-21	1	0	2	5	0	1	0	1	0.03421052631578948	0.2870785447860666	0.69	0.1473684210526316
1231	2022-02-21	1	0	2	6	0	1	0	1	0.02894736842105263	0.2822623521325486	0.67	0.1157894736842105
1232	2022-02-21	1	0	2	7	0	1	0	1	0.06578947368421052	0.3159757007071746	0.62	0.2105263157894737
1233	2022-02-21	1	0	2	8	0	1	0	1	0.09736842105263159	0.3448728566282825	0.57	0.4526315789473684
1234	2022-02-21	1	0	2	9	0	1	0	2	0.1368421052631579	0.3809943015296675	0.52	0.3894736842105264
1235	2022-02-21	1	0	2	10	0	1	0	2	0.1578947368421053	0.4002590721437395	0.46	0.3894736842105264
1236	2022-02-21	1	0	2	11	0	1	0	2	0.1447368421052632	0.3882185905099445	0.54	0.4947368421052632
1237	2022-02-21	1	0	2	12	0	1	0	1	0.1605263157894737	0.4026671684704985	0.44	0.5157894736842106
1238	2022-02-21	1	0	2	13	0	1	0	1	0.1605263157894737	0.4026671684704985	0.37	0.4
1239	2022-02-21	1	0	2	14	0	1	0	1	0.1815789473684211	0.4219319390845704	0.4	0.4526315789473684
1240	2022-02-21	1	0	2	15	0	1	0	1	0.1631578947368421	0.4050752647972575	0.47	0.4
1241	2022-02-21	1	0	2	16	0	1	0	1	0.1421052631578947	0.3858104941831855	0.47	0.2631578947368421
1242	2022-02-21	1	0	2	17	0	1	0	1	0.1131578947368421	0.3593214345888365	0.49	0.2631578947368421
1243	2022-02-21	1	0	2	18	0	1	0	1	0.09210526315789473	0.3400566639747645	0.52	0.4526315789473684
1244	2022-02-21	1	0	2	19	0	1	0	1	0.08157894736842106	0.3304242786677286	0.56	0.1578947368421053
1245	2022-02-21	1	0	2	20	0	1	0	1	0.07368421052631578	0.3231999896874515	0.57	0.1684210526315789
1246	2022-02-21	1	0	2	21	0	1	0	2	0.08157894736842106	0.3304242786677286	0.55	0.2421052631578947
1247	2022-02-21	1	0	2	22	0	1	0	2	0.07368421052631578	0.3231999896874515	0.51	0.4105263157894737
1248	2022-02-21	1	0	2	23	0	1	0	2	0.06842105263157895	0.3183837970339335	0.49	0.1894736842105263
1249	2022-02-22	1	0	2	0	0	2	0	2	0.06578947368421052	0.3159757007071746	0.5	0.3789473684210526
1250	2022-02-22	1	0	2	1	0	2	0	2	0.05789473684210527	0.3087514117268976	0.52	0.4210526315789473
1251	2022-02-22	1	0	2	2	0	2	0	2	0.05526315789473685	0.3063433154001385	0.52	0.2526315789473684
1252	2022-02-22	1	0	2	3	0	2	0	1	0.06578947368421052	0.3159757007071746	0.52	0.2105263157894737
1253	2022-02-22	1	0	2	4	0	2	0	1	0.07631578947368421	0.3256080860142105	0.54	0.2842105263157895
1254	2022-02-22	1	0	2	5	0	2	0	1	0.07368421052631578	0.3231999896874515	0.54	0.2
1255	2022-02-22	1	0	2	6	0	2	0	1	0.06842105263157895	0.3183837970339335	0.57	0.431578947368421
1256	2022-02-22	1	0	2	7	0	2	0	1	0.08947368421052632	0.3376485676480055	0.58	0.4526315789473684
1257	2022-02-22	1	0	2	8	0	2	0	1	0.1210526315789474	0.3665457235691135	0.59	0.4736842105263158
1258	2022-02-22	1	0	2	9	0	2	0	1	0.1605263157894737	0.4026671684704985	0.5	0.5894736842105263
1259	2022-02-22	1	0	2	10	0	2	0	1	0.1736842105263158	0.4147076501042934	0.43	0.5473684210526316
1260	2022-02-22	1	0	2	11	0	2	0	1	0.2052631578947368	0.4436048060254014	0.41	0.4842105263157894
1261	2022-02-22	1	0	2	12	0	2	0	2	0.1815789473684211	0.4219319390845704	0.43	0.4947368421052632
1262	2022-02-22	1	0	2	13	0	2	0	2	0.2157894736842105	0.4532371913324375	0.4	0.431578947368421
1263	2022-02-22	1	0	2	14	0	2	0	2	0.1973684210526316	0.4363805170451244	0.46	0.5684210526315789
1264	2022-02-22	1	0	2	15	0	2	0	1	0.1894736842105263	0.4291562280648475	0.43	0.4105263157894737
1265	2022-02-22	1	0	2	16	0	2	0	1	0.1421052631578947	0.3858104941831855	0.51	0.3473684210526315
1266	2022-02-22	1	0	2	17	0	2	0	1	0.1447368421052632	0.3882185905099445	0.39	0.2736842105263158
1267	2022-02-22	1	0	2	18	0	2	0	1	0.1078947368421053	0.3545052419353185	0.4	0.3052631578947368
1268	2022-02-22	1	0	2	19	0	2	0	1	0.09736842105263159	0.3448728566282825	0.41	0.2736842105263158
1269	2022-02-22	1	0	2	20	0	2	0	1	0.08157894736842106	0.3304242786677286	0.44	0.1263157894736842
1270	2022-02-22	1	0	2	21	0	2	0	1	0.07631578947368421	0.3256080860142105	0.45	0.2105263157894737
1271	2022-02-22	1	0	2	22	0	2	0	1	0.06842105263157895	0.3183837970339335	0.48	0.05263157894736842
1272	2022-02-22	1	0	2	23	0	2	0	1	0.06052631578947368	0.3111595080536566	0.51	0.1368421052631579
1273	2022-02-23	1	0	2	0	1	3	0	1	0.04736842105263158	0.2991190264198616	0.56	0.2947368421052631
1274	2022-02-23	1	0	2	1	1	3	0	1	0.04210526315789474	0.2943028337663436	0.59	0.2421052631578947
1275	2022-02-23	1	0	2	2	1	3	0	1	0.03947368421052631	0.2918947374395846	0.62	0.2105263157894737
1276	2022-02-23	1	0	2	3	1	3	0	1	0.0131578947368421	0.2678137741719946	0.63	0.2210526315789474
1277	2022-02-23	1	0	2	4	1	3	0	1	0.01842105263157895	0.2726299668255126	0.61	0.1263157894736842
1278	2022-02-23	1	0	2	5	1	3	0	1	0.0	0.2557732925381996	0.67	0.1052631578947368
1279	2022-02-23	1	0	2	6	1	3	0	2	0.01842105263157895	0.2726299668255126	0.63	0.04210526315789474
1280	2022-02-23	1	0	2	7	1	3	0	2	0.05263157894736842	0.3039352190733796	0.54	0.2210526315789474
1281	2022-02-23	1	0	2	8	1	3	0	2	0.09210526315789473	0.3400566639747645	0.47	0.2315789473684211
1282	2022-02-23	1	0	2	9	1	3	0	1	0.1105263157894737	0.3569133382620776	0.51	0.5578947368421052
1283	2022-02-23	1	0	2	10	1	3	0	1	0.1447368421052632	0.3882185905099445	0.47	0.4736842105263158
1284	2022-02-23	1	0	2	11	1	3	0	1	0.1947368421052632	0.4339724207183654	0.44	0.3157894736842105
1285	2022-02-23	1	0	2	12	1	3	0	4	0.1631578947368421	0.4050752647972575	0.48	0.1894736842105263
1286	2022-02-23	1	0	2	13	1	3	0	4	0.1447368421052632	0.3882185905099445	0.51	0.2631578947368421
1287	2022-02-23	1	0	2	14	1	3	0	4	0.1342105263157895	0.3785862052029085	0.57	0.2421052631578947
1288	2022-02-23	1	0	2	15	1	3	0	2	0.1342105263157895	0.3785862052029085	0.59	0.2210526315789474
1289	2022-02-23	1	0	2	16	1	3	0	2	0.1368421052631579	0.3809943015296675	0.56	0.3052631578947368
1290	2022-02-23	1	0	2	17	1	3	0	2	0.1342105263157895	0.3785862052029085	0.54	0.2736842105263158
1291	2022-02-23	1	0	2	18	1	3	0	1	0.1236842105263158	0.3689538198958726	0.54	0.3052631578947368
1292	2022-02-23	1	0	2	19	1	3	0	1	0.1078947368421053	0.3545052419353185	0.57	0.2736842105263158
1293	2022-02-23	1	0	2	20	1	3	0	1	0.08684210526315789	0.3352404713212465	0.6	0.3157894736842105
1294	2022-02-23	1	0	2	21	1	3	0	1	0.07105263157894737	0.3207918933606926	0.63	0.1052631578947368
1295	2022-02-23	1	0	2	22	1	3	0	1	0.07368421052631578	0.3231999896874515	0.64	0.1263157894736842
1296	2022-02-23	1	0	2	23	1	3	0	1	0.07105263157894737	0.3207918933606926	0.63	0.1263157894736842
1297	2022-02-24	1	0	2	0	0	4	0	1	0.06842105263157895	0.3183837970339335	0.65	0.07368421052631578
1298	2022-02-24	1	0	2	1	0	4	0	1	0.06315789473684211	0.3135676043804156	0.67	0.2
1299	2022-02-24	1	0	2	2	0	4	0	1	0.05526315789473685	0.3063433154001385	0.66	0.1789473684210526
1300	2022-02-24	1	0	2	3	0	4	0	1	0.03947368421052631	0.2918947374395846	0.71	0.1263157894736842
1301	2022-02-24	1	0	2	4	0	4	0	1	0.02894736842105263	0.2822623521325486	0.74	0.1157894736842105
1302	2022-02-24	1	0	2	5	0	4	0	1	0.03684210526315789	0.2894866411128256	0.76	0.1263157894736842
1303	2022-02-24	1	0	2	6	0	4	0	1	0.02368421052631579	0.2774461594790306	0.74	0.1052631578947368
1304	2022-02-24	1	0	2	7	0	4	0	1	0.06315789473684211	0.3135676043804156	0.7	0.08421052631578947
1305	2022-02-24	1	0	2	8	0	4	0	1	0.09736842105263159	0.3448728566282825	0.65	0.1368421052631579
1306	2022-02-24	1	0	2	9	0	4	0	1	0.1157894736842105	0.3617295309155955	0.55	0.2
1307	2022-02-24	1	0	2	10	0	4	0	1	0.1447368421052632	0.3882185905099445	0.46	0.2842105263157895
1308	2022-02-24	1	0	2	11	0	4	0	1	0.1605263157894737	0.4026671684704985	0.43	0.2631578947368421
1309	2022-02-24	1	0	2	12	0	4	0	1	0.1578947368421053	0.4002590721437395	0.41	0.2526315789473684
1310	2022-02-24	1	0	2	13	0	4	0	1	0.1763157894736842	0.4171157464310525	0.39	0.3578947368421053
1311	2022-02-24	1	0	2	14	0	4	0	1	0.1763157894736842	0.4171157464310525	0.41	0.1894736842105263
1312	2022-02-24	1	0	2	15	0	4	0	1	0.1684210526315789	0.4098914574507755	0.44	0.2526315789473684
1313	2022-02-24	1	0	2	16	0	4	0	1	0.1578947368421053	0.4002590721437395	0.4	0.2736842105263158
1314	2022-02-24	1	0	2	17	0	4	0	1	0.1394736842105263	0.3834023978564265	0.39	0.3368421052631579
1315	2022-02-24	1	0	2	18	0	4	0	1	0.1184210526315789	0.3641376272423545	0.45	0.2210526315789474
1316	2022-02-24	1	0	2	19	0	4	0	1	0.09999999999999999	0.3472809529550415	0.49	0.2631578947368421
1317	2022-02-24	1	0	2	20	0	4	0	1	0.08947368421052632	0.3376485676480055	0.54	0.2105263157894737
1318	2022-02-24	1	0	2	21	0	4	0	1	0.07894736842105263	0.3280161823409695	0.57	0.09473684210526316
1319	2022-02-24	1	0	2	22	0	4	0	1	0.07368421052631578	0.3231999896874515	0.58	0.09473684210526316
1320	2022-02-24	1	0	2	23	0	4	0	1	0.03947368421052631	0.2918947374395846	0.66	0.09473684210526316
1321	2022-02-25	1	0	2	0	0	5	0	1	0.05	0.3015271227466206	0.62	0.1368421052631579
1322	2022-02-25	1	0	2	1	0	5	0	1	0.02894736842105263	0.2822623521325486	0.67	0.1368421052631579
1323	2022-02-25	1	0	2	2	0	5	0	1	0.03421052631578948	0.2870785447860666	0.64	0.1894736842105263
1324	2022-02-25	1	0	2	3	0	5	0	1	0.02894736842105263	0.2822623521325486	0.64	0.1789473684210526
1325	2022-02-25	1	0	2	4	0	5	0	1	0.0131578947368421	0.2678137741719946	0.7	0.06315789473684211
1326	2022-02-25	1	0	2	5	0	5	0	1	0.0	0.2557732925381996	0.72	0.1157894736842105
1327	2022-02-25	1	0	2	6	0	5	0	1	0.005263157894736842	0.2605894851917176	0.71	0.1263157894736842
1328	2022-02-25	1	0	2	7	0	5	0	1	0.03947368421052631	0.2918947374395846	0.64	0.04210526315789474
1329	2022-02-25	1	0	2	8	0	5	0	1	0.1184210526315789	0.3641376272423545	0.54	0.1157894736842105
1330	2022-02-25	1	0	2	9	0	5	0	1	0.1605263157894737	0.4026671684704985	0.45	0.1473684210526316
1331	2022-02-25	1	0	2	10	0	5	0	1	0.2131578947368421	0.4508290950056784	0.39	0.3789473684210526
1332	2022-02-25	1	0	2	11	0	5	0	1	0.2052631578947368	0.4436048060254014	0.44	0.2736842105263158
1333	2022-02-25	1	0	2	12	0	5	0	1	0.2105263157894737	0.4484209986789194	0.47	0.4210526315789473
1334	2022-02-25	1	0	2	13	0	5	0	1	0.2078947368421053	0.4460129023521605	0.49	0.5263157894736842
1335	2022-02-25	1	0	2	14	0	5	0	1	0.2289473684210526	0.4652776729662325	0.46	0.4842105263157894
1336	2022-02-25	1	0	2	15	0	5	0	1	0.2210526315789474	0.4580533839859554	0.46	0.431578947368421
1337	2022-02-25	1	0	2	16	0	5	0	1	0.2078947368421053	0.4460129023521605	0.48	0.3263157894736842
1338	2022-02-25	1	0	2	17	0	5	0	1	0.2026315789473684	0.4411967096986424	0.5	0.3052631578947368
1339	2022-02-25	1	0	2	18	0	5	0	2	0.2026315789473684	0.4411967096986424	0.53	0.2842105263157895
1340	2022-02-25	1	0	2	19	0	5	0	2	0.2026315789473684	0.4411967096986424	0.53	0.1894736842105263
1341	2022-02-25	1	0	2	20	0	5	0	2	0.2	0.4387886133718834	0.5	0.1473684210526316
1342	2022-02-25	1	0	2	21	0	5	0	1	0.1815789473684211	0.4219319390845704	0.55	0.1157894736842105
1343	2022-02-25	1	0	2	22	0	5	0	1	0.1473684210526316	0.3906266868367035	0.6	0.2105263157894737
1344	2022-02-25	1	0	2	23	0	5	0	1	0.1368421052631579	0.3809943015296675	0.62	0.1263157894736842
1345	2022-02-26	1	0	2	0	0	6	1	1	0.09473684210526316	0.3424647603015235	0.71	0.06315789473684211
1346	2022-02-26	1	0	2	1	0	6	1	1	0.09473684210526316	0.3424647603015235	0.71	0.1263157894736842
1347	2022-02-26	1	0	2	2	0	6	1	1	0.1026315789473684	0.3496890492818006	0.69	0.1157894736842105
1348	2022-02-26	1	0	2	3	0	6	1	1	0.09473684210526316	0.3424647603015235	0.72	0.06315789473684211
1349	2022-02-26	1	0	2	4	0	6	1	1	0.09210526315789473	0.3400566639747645	0.75	0.06315789473684211
1350	2022-02-26	1	0	2	5	0	6	1	1	0.08157894736842106	0.3304242786677286	0.76	0.03157894736842105
1351	2022-02-26	1	0	2	6	0	6	1	1	0.06578947368421052	0.3159757007071746	0.75	0.1157894736842105
1352	2022-02-26	1	0	2	7	0	6	1	1	0.09210526315789473	0.3400566639747645	0.71	0.08421052631578947
1353	2022-02-26	1	0	2	8	0	6	1	1	0.1657894736842105	0.4074833611240165	0.65	0.07368421052631578
1354	2022-02-26	1	0	2	9	0	6	1	1	0.2236842105263158	0.4604614803127144	0.49	0.2842105263157895
1355	2022-02-26	1	0	2	10	0	6	1	1	0.2263157894736842	0.4628695766394734	0.47	0.4105263157894737
1356	2022-02-26	1	0	2	11	0	6	1	1	0.2710526315789474	0.5038072141943765	0.38	0.3157894736842105
1357	2022-02-26	1	0	2	12	0	6	1	1	0.3	0.5302962737887253	0.3	0.431578947368421
1358	2022-02-26	1	0	2	13	0	6	1	1	0.3105263157894737	0.5399286590957614	0.28	0.4526315789473684
1359	2022-02-26	1	0	2	14	0	6	1	1	0.3184210526315789	0.5471529480760383	0.23	0.3263157894736842
1360	2022-02-26	1	0	2	15	0	6	1	1	0.3	0.5302962737887253	0.28	0.1473684210526316
1361	2022-02-26	1	0	2	16	0	6	1	1	0.2657894736842105	0.4989910215408584	0.37	0.2736842105263158
1362	2022-02-26	1	0	2	17	0	6	1	1	0.25	0.4845424435803043	0.4	0.2526315789473684
1363	2022-02-26	1	0	2	18	0	6	1	1	0.2447368421052632	0.4797262509267864	0.48	0.2631578947368421
1364	2022-02-26	1	0	2	19	0	6	1	1	0.2315789473684211	0.4676857692929915	0.52	0.2210526315789474
1365	2022-02-26	1	0	2	20	0	6	1	1	0.2210526315789474	0.4580533839859554	0.57	0.1052631578947368
1366	2022-02-26	1	0	2	21	0	6	1	1	0.1973684210526316	0.4363805170451244	0.55	0.09473684210526316
1367	2022-02-26	1	0	2	22	0	6	1	1	0.1842105263157895	0.4243400354113294	0.54	0.1789473684210526
1368	2022-02-26	1	0	2	23	0	6	1	1	0.1815789473684211	0.4219319390845704	0.57	0.06315789473684211
1369	2022-02-27	1	0	2	0	0	0	1	1	0.1631578947368421	0.4050752647972575	0.62	0.06315789473684211
1370	2022-02-27	1	0	2	1	0	0	1	1	0.1657894736842105	0.4074833611240165	0.64	0.06315789473684211
1371	2022-02-27	1	0	2	2	0	0	1	1	0.1394736842105263	0.3834023978564265	0.68	0.0
1372	2022-02-27	1	0	2	3	0	0	1	1	0.1342105263157895	0.3785862052029085	0.72	0.02105263157894737
1373	2022-02-27	1	0	2	4	0	0	1	1	0.15	0.3930347831634625	0.7	0.09473684210526316
1374	2022-02-27	1	0	2	5	0	0	1	1	0.1789473684210526	0.4195238427578115	0.66	0.1894736842105263
1375	2022-02-27	1	0	2	6	0	0	1	1	0.2368421052631579	0.4725019619465093	0.53	0.1263157894736842
1376	2022-02-27	1	0	2	7	0	0	1	1	0.25	0.4845424435803043	0.57	0.3368421052631579
1377	2022-02-27	1	0	2	8	0	0	1	1	0.2789473684210526	0.5110315031746534	0.57	0.5157894736842106
1378	2022-02-27	1	0	2	9	0	0	1	1	0.3052631578947368	0.5351124664422433	0.46	0.4842105263157894
1379	2022-02-27	1	0	2	10	0	0	1	1	0.3210526315789474	0.5495610444027974	0.37	0.3789473684210526
1380	2022-02-27	1	0	2	11	0	0	1	1	0.3052631578947368	0.5351124664422433	0.37	0.4210526315789473
1381	2022-02-27	1	0	2	12	0	0	1	1	0.3210526315789474	0.5495610444027974	0.39	0.3684210526315789
1382	2022-02-27	1	0	2	13	0	0	1	1	0.3236842105263158	0.5519691407295564	0.39	0.4
1383	2022-02-27	1	0	2	14	0	0	1	1	0.3078947368421052	0.5375205627690024	0.38	0.5052631578947369
1384	2022-02-27	1	0	2	15	0	0	1	1	0.3052631578947368	0.5351124664422433	0.38	0.431578947368421
1385	2022-02-27	1	0	2	16	0	0	1	1	0.2947368421052631	0.5254800811352074	0.39	0.4105263157894737
1386	2022-02-27	1	0	2	17	0	0	1	1	0.2842105263157895	0.5158476958281715	0.42	0.2105263157894737
1387	2022-02-27	1	0	2	18	0	0	1	1	0.2342105263157895	0.4700938656197504	0.53	0.3263157894736842
