id	dteday	season	yr	mnth	hr	holiday	weekday	workingday	weathersit	temp	atemp	hum	windspeed
2414	2022-04-11	2.0	0	4	13	0.0	1.0	0.0	2	0.673469387755102	0.8293279850854608	0.57	0.6774193548387096
2415	2022-04-11	2.0	0	4	14	0.0	1.0	0.0	2	0.6428571428571429	0.8030405599830448	0.58	0.5483870967741935
2416	2022-04-11	2.0	0	4	15	0.0	1.0	0.0	2	0.6275510204081632	0.7898968474318367	0.66	0.7849462365591398
2417	2022-04-11	2.0	0	4	16	0.0	1.0	0.0	2	0.586734693877551	0.7548469472952819	0.73	0.5053763440860215
2418	2022-04-11	2.0	0	4	17	0.0	1.0	0.0	2	0.5663265306122449	0.7373219972270045	0.75	0.5806451612903226
2419	2022-04-11	2.0	0	4	18	0.0	1.0	0.0	2	0.5535714285714286	0.7263689034343312	0.77	0.4731182795698925
2420	2022-04-11	2.0	0	4	19	0.0	1.0	0.0	2	0.5433673469387755	0.7176064284001924	0.8	0.4946236559139784
2421	2022-04-11	2.0	0	4	20	0.0	1.0	0.0	2	0.5433673469387755	0.7176064284001924	0.79	0.4086021505376344
2422	2022-04-11	2.0	0	4	21	0.0	1.0	0.0	2	0.5408163265306123	0.7154158096416579	0.78	0.4086021505376344
2423	2022-04-11	2.0	0	4	22	0.0	1.0	0.0	2	0.5382653061224489	0.7132251908831231	0.77	0.3440860215053763
2424	2022-04-11	2.0	0	4	23	0.0	1.0	0.0	2	0.5357142857142857	0.7110345721245884	0.74	0.4086021505376344
2425	2022-04-12	2.0	0	4	0	0.0	2.0	0.0	2	0.5433673469387755	0.7176064284001924	0.71	0.3870967741935484
2426	2022-04-12	2.0	0	4	1	0.0	2.0	0.0	2	0.5357142857142857	0.7110345721245884	0.73	0.4408602150537634
2427	2022-04-12	2.0	0	4	2	0.0	2.0	0.0	2	0.528061224489796	0.7044627158489845	0.74	0.3548387096774193
2428	2022-04-12	2.0	0	4	3	0.0	2.0	0.0	2	0.5127551020408163	0.6913190032977764	0.76	0.2903225806451613
2429	2022-04-12	2.0	0	4	4	0.0	2.0	0.0	1	0.4872448979591837	0.6694128157124296	0.82	0.1397849462365591
2430	2022-04-12	2.0	0	4	5	0.0	2.0	0.0	1	0.4948979591836735	0.6759846719880336	0.84	0.2043010752688172
2431	2022-04-12	2.0	0	4	6	0.0	2.0	0.0	1	0.5408163265306123	0.7154158096416579	0.74	0.1182795698924731
2432	2022-04-12	2.0	0	4	7	0.0	2.0	0.0	1	0.5943877551020408	0.7614188035708859	0.7	0.1182795698924731
2433	2022-04-12	2.0	0	4	8	0.0	2.0	0.0	1	0.6173469387755103	0.781134372397698	0.63	0.3010752688172043
2434	2022-04-12	2.0	0	4	9	0.0	2.0	0.0	1	0.6454081632653061	0.8052311787415793	0.54	0.3010752688172043
2435	2022-04-12	2.0	0	4	10	0.0	2.0	0.0	1	0.673469387755102	0.8293279850854608	0.54	0.2258064516129032
2436	2022-04-12	2.0	0	4	11	0.0	2.0	0.0	1	0.7015306122448979	0.8534247914293422	0.5	0.4731182795698925
2437	2022-04-12	2.0	0	4	12	0.0	2.0	0.0	1	0.7117346938775511	0.8621872664634809	0.53	0.4946236559139784
2438	2022-04-12	2.0	0	4	13	0.0	2.0	0.0	1	0.7015306122448979	0.8534247914293422	0.52	0.5376344086021505
2439	2022-04-12	2.0	0	4	14	0.0	2.0	0.0	1	0.7066326530612245	0.8578060289464116	0.53	0.4731182795698925
2440	2022-04-12	2.0	0	4	15	0.0	2.0	0.0	1	0.6836734693877551	0.8380904601195994	0.53	0.4838709677419354
2441	2022-04-12	2.0	0	4	16	0.0	2.0	0.0	1	0.6428571428571429	0.8030405599830448	0.59	0.3333333333333333
2442	2022-04-12	2.0	0	4	17	0.0	2.0	0.0	1	0.6045918367346939	0.7701812786050247	0.68	0.2688172043010753
2443	2022-04-12	2.0	0	4	18	0.0	2.0	0.0	1	0.5841836734693878	0.7526563285367472	0.73	0.2580645161290323
2444	2022-04-12	2.0	0	4	19	0.0	2.0	0.0	1	0.5561224489795918	0.7285595221928658	0.79	0.2365591397849462
2445	2022-04-12	2.0	0	4	20	0.0	2.0	0.0	1	0.5382653061224489	0.7132251908831231	0.85	0.2365591397849462
2446	2022-04-12	2.0	0	4	21	0.0	2.0	0.0	1	0.5331632653061225	0.7088439533660538	0.88	0.2365591397849462
2447	2022-04-12	2.0	0	4	22	0.0	2.0	0.0	1	0.5204081632653061	0.6978908595733804	0.9	0.2150537634408602
2448	2022-04-12	2.0	0	4	23	0.0	2.0	0.0	1	0.5127551020408163	0.6913190032977764	0.9	0.2473118279569892
2449	2022-04-13	2.0	0	4	0	0.0	3.0	0.0	1	0.5153061224489797	0.6935096220563111	0.89	0.1612903225806452
2450	2022-04-13	2.0	0	4	1	0.0	3.0	0.0	1	0.5051020408163265	0.6847471470221723	0.9	0.2258064516129032
2451	2022-04-13	2.0	0	4	2	0.0	3.0	0.0	1	0.4948979591836735	0.6759846719880336	0.92	0.1720430107526882
2452	2022-04-13	2.0	0	4	3	0.0	3.0	0.0	1	0.4846938775510204	0.667222196953895	0.91	0.0967741935483871
2453	2022-04-13	2.0	0	4	4	0.0	3.0	0.0	2	0.4744897959183674	0.6584597219197563	0.9	0.1612903225806452
2454	2022-04-13	2.0	0	4	5	0.0	3.0	0.0	2	0.4795918367346939	0.6628409594368255	0.91	0.1720430107526882
2455	2022-04-13	2.0	0	4	6	0.0	3.0	0.0	2	0.5433673469387755	0.7176064284001924	0.74	0.2795698924731183
2456	2022-04-13	2.0	0	4	7	0.0	3.0	0.0	2	0.5918367346938775	0.7592281848123513	0.66	0.1720430107526882
2457	2022-04-13	2.0	0	4	8	0.0	3.0	0.0	2	0.6377551020408163	0.7986593224659754	0.57	0.2150537634408602
2458	2022-04-13	2.0	0	4	9	0.0	3.0	0.0	2	0.6658163265306122	0.8227561288098568	0.52	0.1290322580645161
2459	2022-04-13	2.0	0	4	10	0.0	3.0	0.0	2	0.7168367346938775	0.8665685039805503	0.52	0.3870967741935484
2460	2022-04-13	2.0	0	4	11	0.0	3.0	0.0	2	0.7244897959183674	0.8731403602561543	0.49	0.3548387096774193
2461	2022-04-13	2.0	0	4	12	0.0	3.0	0.0	2	0.7321428571428572	0.8797122165317584	0.46	0.3655913978494623
2462	2022-04-13	2.0	0	4	13	0.0	3.0	0.0	2	0.7372448979591837	0.8840934540488276	0.53	0.5376344086021505
2463	2022-04-13	2.0	0	4	14	0.0	3.0	0.0	2	0.7244897959183674	0.8731403602561543	0.61	0.5161290322580645
2464	2022-04-13	2.0	0	4	15	0.0	3.0	0.0	2	0.6887755102040816	0.8424716976366688	0.69	0.5376344086021505
2465	2022-04-13	2.0	0	4	16	0.0	3.0	0.0	2	0.6581632653061225	0.8161842725342527	0.77	0.4408602150537634
2466	2022-04-13	2.0	0	4	17	0.0	3.0	0.0	2	0.6403061224489796	0.80084994122451	0.81	0.4193548387096774
2467	2022-04-13	2.0	0	4	18	0.0	3.0	0.0	2	0.6275510204081632	0.7898968474318367	0.82	0.1935483870967742
2468	2022-04-13	2.0	0	4	19	0.0	3.0	0.0	2	0.6071428571428571	0.7723718973635593	0.85	0.1075268817204301
2469	2022-04-13	2.0	0	4	20	0.0	3.0	0.0	2	0.6045918367346939	0.7701812786050247	0.87	0.2150537634408602
2470	2022-04-13	2.0	0	4	21	0.0	3.0	0.0	2	0.5892857142857143	0.7570375660538166	0.91	0.1290322580645161
2471	2022-04-13	2.0	0	4	22	0.0	3.0	0.0	2	0.5739795918367346	0.7438938535026085	0.93	0.0967741935483871
2472	2022-04-13	2.0	0	4	23	0.0	3.0	0.0	2	0.5841836734693878	0.7526563285367472	0.91	0.03225806451612903
2473	2022-04-14	2.0	0	4	0	0.0	4.0	0.0	2	0.528061224489796	0.7044627158489845	0.86	0.3655913978494623
2474	2022-04-14	2.0	0	4	1	0.0	4.0	0.0	2	0.4974489795918367	0.6781752907465683	0.77	0.4731182795698925
2475	2022-04-14	2.0	0	4	2	0.0	4.0	0.0	2	0.4821428571428572	0.6650315781953603	0.76	0.3225806451612903
2476	2022-04-14	2.0	0	4	3	0.0	4.0	0.0	2	0.4668367346938775	0.6518878656441521	0.76	0.4623655913978494
2477	2022-04-14	2.0	0	4	4	0.0	4.0	0.0	3	0.4489795918367347	0.6365535343344095	0.81	0.5913978494623655
2478	2022-04-14	2.0	0	4	5	0.0	4.0	0.0	3	0.4158163265306122	0.6080754904734587	0.9	0.4946236559139784
2479	2022-04-14	2.0	0	4	6	0.0	4.0	0.0	3	0.4107142857142857	0.6036942529563895	0.82	0.3978494623655914
2480	2022-04-14	2.0	0	4	7	0.0	4.0	0.0	2	0.4005102040816326	0.5949317779222507	0.89	0.4731182795698925
2481	2022-04-14	2.0	0	4	8	0.0	4.0	0.0	2	0.3954081632653061	0.5905505404051814	0.81	0.3225806451612903
2482	2022-04-14	2.0	0	4	9	0.0	4.0	0.0	2	0.3826530612244898	0.579597446612508	0.9	0.3548387096774193
2483	2022-04-14	2.0	0	4	10	0.0	4.0	0.0	3	0.3673469387755102	0.5664537340613	0.95	0.4838709677419354
2484	2022-04-14	2.0	0	4	11	0.0	4.0	0.0	3	0.3647959183673469	0.5642631153027652	0.93	0.4408602150537634
2485	2022-04-14	2.0	0	4	12	0.0	4.0	0.0	3	0.3775510204081632	0.5752162090954386	0.98	0.2258064516129032
2486	2022-04-14	2.0	0	4	13	0.0	4.0	0.0	3	0.3673469387755102	0.5664537340613	0.95	0.3548387096774193
2487	2022-04-14	2.0	0	4	14	0.0	4.0	0.0	3	0.3749999999999999	0.573025590336904	0.96	0.3118279569892473
2488	2022-04-14	2.0	0	4	15	0.0	4.0	0.0	3	0.3775510204081632	0.5752162090954386	0.93	0.2795698924731183
2489	2022-04-14	2.0	0	4	16	0.0	4.0	0.0	3	0.3698979591836735	0.5686443528198346	0.95	0.2473118279569892
2490	2022-04-14	2.0	0	4	17	0.0	4.0	0.0	3	0.3520408163265306	0.5533100215100919	0.95	0.2043010752688172
2491	2022-04-14	2.0	0	4	18	0.0	4.0	0.0	3	0.346938775510204	0.5489287839930226	0.95	0.1612903225806452
2492	2022-04-14	2.0	0	4	19	0.0	4.0	0.0	9	0.346938775510204	0.5489287839930226	0.97	0.3010752688172043
2493	2022-04-14	2.0	0	4	20	0.0	4.0	0.0	9	0.3443877551020408	0.5467381652344879	0.98	0.2258064516129032
2494	2022-04-14	2.0	0	4	21	0.0	4.0	0.0	9	0.3392857142857142	0.5423569277174185	0.97	0.2473118279569892
2495	2022-04-14	2.0	0	4	22	0.0	4.0	0.0	3	0.3392857142857142	0.5423569277174185	0.97	0.1505376344086021
2496	2022-04-14	2.0	0	4	23	0.0	4.0	0.0	3	0.3392857142857142	0.5423569277174185	0.98	0.2688172043010753
2497	2022-04-15	2.0	0	4	0	0.0	5.0	0.0	3	0.3265306122448979	0.5314038339247451	0.98	0.1397849462365591
2498	2022-04-15	2.0	0	4	1	0.0	5.0	0.0	3	0.3265306122448979	0.5314038339247451	0.98	0.1827956989247312
2499	2022-04-15	2.0	0	4	2	0.0	5.0	0.0	3	0.3265306122448979	0.5314038339247451	0.98	0.2043010752688172
2500	2022-04-15	2.0	0	4	3	0.0	5.0	0.0	3	0.3188775510204082	0.5248319776491411	0.99	0.2365591397849462
2501	2022-04-15	2.0	0	4	4	0.0	5.0	0.0	2	0.3265306122448979	0.5314038339247451	0.99	0.1827956989247312
2502	2022-04-15	2.0	0	4	5	0.0	5.0	0.0	2	0.3265306122448979	0.5314038339247451	0.99	0.2580645161290323
2503	2022-04-15	2.0	0	4	6	0.0	5.0	0.0	2	0.3316326530612245	0.5357850714418145	0.98	0.2473118279569892
2504	2022-04-15	2.0	0	4	7	0.0	5.0	0.0	3	0.336734693877551	0.5401663089588838	0.96	0.3118279569892473
2505	2022-04-15	2.0	0	4	8	0.0	5.0	0.0	3	0.346938775510204	0.5489287839930226	0.97	0.3440860215053763
2506	2022-04-15	2.0	0	4	9	0.0	5.0	0.0	3	0.346938775510204	0.5489287839930226	0.96	0.1935483870967742
2507	2022-04-15	2.0	0	4	10	0.0	5.0	0.0	3	0.3673469387755102	0.5664537340613	0.97	0.3440860215053763
2508	2022-04-15	2.0	0	4	11	0.0	5.0	0.0	3	0.3571428571428571	0.5576912590271613	0.96	0.3870967741935484
2509	2022-04-15	2.0	0	4	12	0.0	5.0	0.0	3	0.3673469387755102	0.5664537340613	0.97	0.2473118279569892
2510	2022-04-15	2.0	0	4	13	0.0	5.0	0.0	3	0.3673469387755102	0.5664537340613	0.96	0.1720430107526882
2511	2022-04-15	2.0	0	4	14	0.0	5.0	0.0	3	0.3801020408163265	0.5774068278539733	0.97	0.3118279569892473
2512	2022-04-15	2.0	0	4	15	0.0	5.0	0.0	3	0.3698979591836735	0.5686443528198346	0.97	0.3225806451612903
2513	2022-04-15	2.0	0	4	16	0.0	5.0	0.0	3	0.3571428571428571	0.5576912590271613	0.96	0.4193548387096774
2514	2022-04-15	2.0	0	4	17	0.0	5.0	0.0	3	0.3418367346938775	0.5445475464759532	0.94	0.4408602150537634
2515	2022-04-15	2.0	0	4	18	0.0	5.0	0.0	3	0.3316326530612245	0.5357850714418145	0.97	0.3118279569892473
2516	2022-04-15	2.0	0	4	19	0.0	5.0	0.0	9	0.3214285714285714	0.5270225964076759	0.98	0.2688172043010753
2517	2022-04-15	2.0	0	4	20	0.0	5.0	0.0	9	0.3137755102040816	0.5204507401320718	0.97	0.4193548387096774
2518	2022-04-15	2.0	0	4	21	0.0	5.0	0.0	9	0.3035714285714285	0.5116882650979331	0.98	0.3010752688172043
2519	2022-04-15	2.0	0	4	22	0.0	5.0	0.0	2	0.2933673469387755	0.5029257900637945	0.97	0.3010752688172043
2520	2022-04-15	2.0	0	4	23	0.0	5.0	0.0	2	0.2933673469387755	0.5029257900637945	0.97	0.2795698924731183
2521	2022-04-16	2.0	0	4	0	0.0	6.0	1.0	2	0.2959183673469388	0.5051164088223291	0.97	0.3333333333333333
2522	2022-04-16	2.0	0	4	1	0.0	6.0	1.0	2	0.298469387755102	0.5073070275808638	0.96	0.2903225806451613
2523	2022-04-16	2.0	0	4	2	0.0	6.0	1.0	2	0.2933673469387755	0.5029257900637945	0.93	0.2150537634408602
2524	2022-04-16	2.0	0	4	3	0.0	6.0	1.0	2	0.2908163265306122	0.5007351713052597	0.92	0.2473118279569892
2525	2022-04-16	2.0	0	4	4	0.0	6.0	1.0	3	0.2857142857142857	0.4963539337881904	0.93	0.1505376344086021
2526	2022-04-16	2.0	0	4	5	0.0	6.0	1.0	3	0.2882653061224489	0.498544552546725	0.94	0.1505376344086021
2527	2022-04-16	2.0	0	4	6	0.0	6.0	1.0	3	0.3035714285714285	0.5116882650979331	0.94	0.1182795698924731
2528	2022-04-16	2.0	0	4	7	0.0	6.0	1.0	2	0.3265306122448979	0.5314038339247451	0.83	0.2258064516129032
2529	2022-04-16	2.0	0	4	8	0.0	6.0	1.0	2	0.346938775510204	0.5489287839930226	0.81	0.3225806451612903
2530	2022-04-16	2.0	0	4	9	0.0	6.0	1.0	2	0.3877551020408163	0.5839786841295773	0.75	0.4193548387096774
2531	2022-04-16	2.0	0	4	10	0.0	6.0	1.0	2	0.4158163265306122	0.6080754904734587	0.67	0.3333333333333333
2532	2022-04-16	2.0	0	4	11	0.0	6.0	1.0	2	0.4668367346938775	0.6518878656441521	0.67	0.2365591397849462
2533	2022-04-16	2.0	0	4	12	0.0	6.0	1.0	2	0.5025510204081634	0.6825565282636378	0.54	0.2473118279569892
2534	2022-04-16	2.0	0	4	13	0.0	6.0	1.0	1	0.5663265306122449	0.7373219972270045	0.49	0.1935483870967742
2535	2022-04-16	2.0	0	4	14	0.0	6.0	1.0	1	0.5612244897959183	0.7329407597099351	0.47	0.3118279569892473
2536	2022-04-16	2.0	0	4	15	0.0	6.0	1.0	1	0.5408163265306123	0.7154158096416579	0.41	0.2795698924731183
2537	2022-04-16	2.0	0	4	16	0.0	6.0	1.0	1	0.5102040816326531	0.6891283845392416	0.56	0.3333333333333333
2538	2022-04-16	2.0	0	4	17	0.0	6.0	1.0	1	0.4693877551020408	0.6540784844026869	0.69	0.2473118279569892
2539	2022-04-16	2.0	0	4	18	0.0	6.0	1.0	1	0.4311224489795918	0.6212192030246668	0.79	0.2903225806451613
2540	2022-04-16	2.0	0	4	19	0.0	6.0	1.0	1	0.4209183673469388	0.6124567279905281	0.82	0.2903225806451613
2541	2022-04-16	2.0	0	4	20	0.0	6.0	1.0	1	0.4030612244897959	0.5971223966807854	0.79	0.3225806451612903
2542	2022-04-16	2.0	0	4	21	0.0	6.0	1.0	1	0.3801020408163265	0.5774068278539733	0.81	0.2043010752688172
2543	2022-04-16	2.0	0	4	22	0.0	6.0	1.0	2	0.3724489795918367	0.5708349715783694	0.82	0.2043010752688172
2544	2022-04-16	2.0	0	4	23	0.0	6.0	1.0	2	0.3673469387755102	0.5664537340613	0.84	0.1720430107526882
2545	2022-04-17	2.0	0	4	0	0.0	0.0	1.0	2	0.3698979591836735	0.5686443528198346	0.81	0.3333333333333333
2546	2022-04-17	2.0	0	4	1	0.0	0.0	1.0	2	0.3698979591836735	0.5686443528198346	0.74	0.3225806451612903
2547	2022-04-17	2.0	0	4	2	0.0	0.0	1.0	2	0.3673469387755102	0.5664537340613	0.75	0.2258064516129032
2548	2022-04-17	2.0	0	4	3	0.0	0.0	1.0	2	0.3571428571428571	0.5576912590271613	0.69	0.2473118279569892
2549	2022-04-17	2.0	0	4	4	0.0	0.0	1.0	2	0.346938775510204	0.5489287839930226	0.72	0.2795698924731183
2550	2022-04-17	2.0	0	4	5	0.0	0.0	1.0	2	0.3392857142857142	0.5423569277174185	0.7	0.1827956989247312
2551	2022-04-17	2.0	0	4	6	0.0	0.0	1.0	2	0.3571428571428571	0.5576912590271613	0.65	0.1827956989247312
2552	2022-04-17	2.0	0	4	7	0.0	0.0	1.0	2	0.3928571428571428	0.5883599216466466	0.65	0.1612903225806452
2553	2022-04-17	2.0	0	4	8	0.0	0.0	1.0	2	0.4030612244897959	0.5971223966807854	0.61	0.2258064516129032
2554	2022-04-17	2.0	0	4	9	0.0	0.0	1.0	2	0.4591836734693877	0.6453160093685483	0.54	0.1827956989247312
2555	2022-04-17	2.0	0	4	10	0.0	0.0	1.0	2	0.5076530612244898	0.686937765780707	0.51	0.3010752688172043
2556	2022-04-17	2.0	0	4	11	0.0	0.0	1.0	2	0.4821428571428572	0.6650315781953603	0.49	0.3978494623655914
2557	2022-04-17	2.0	0	4	12	0.0	0.0	1.0	2	0.5051020408163265	0.6847471470221723	0.49	0.2150537634408602
2558	2022-04-17	2.0	0	4	13	0.0	0.0	1.0	2	0.4923469387755102	0.6737940532294989	0.52	0.3978494623655914
2559	2022-04-17	2.0	0	4	14	0.0	0.0	1.0	2	0.4923469387755102	0.6737940532294989	0.54	0.3870967741935484
2560	2022-04-17	2.0	0	4	15	0.0	0.0	1.0	2	0.4948979591836735	0.6759846719880336	0.64	0.3118279569892473
2561	2022-04-17	2.0	0	4	16	0.0	0.0	1.0	2	0.4795918367346939	0.6628409594368255	0.65	0.4193548387096774
2562	2022-04-17	2.0	0	4	17	0.0	0.0	1.0	2	0.4540816326530612	0.6409347718514788	0.74	0.4301075268817204
2563	2022-04-17	2.0	0	4	18	0.0	0.0	1.0	2	0.4387755102040816	0.6277910593002708	0.78	0.2043010752688172
2564	2022-04-17	2.0	0	4	19	0.0	0.0	1.0	2	0.4387755102040816	0.6277910593002708	0.79	0.2365591397849462
2565	2022-04-17	2.0	0	4	20	0.0	0.0	1.0	2	0.4413265306122449	0.6299816780588054	0.78	0.1505376344086021
2566	2022-04-17	2.0	0	4	21	0.0	0.0	1.0	2	0.4311224489795918	0.6212192030246668	0.79	0.1075268817204301
2567	2022-04-17	2.0	0	4	22	0.0	0.0	1.0	1	0.4311224489795918	0.6212192030246668	0.83	0.1935483870967742
2568	2022-04-17	2.0	0	4	23	0.0	0.0	1.0	1	0.4234693877551021	0.6146473467490629	0.85	0.2043010752688172
2569	2022-04-18	2.0	0	4	0	0.0	1.0	0.0	1	0.4234693877551021	0.6146473467490629	0.85	0.1397849462365591
2570	2022-04-18	2.0	0	4	1	0.0	1.0	0.0	1	0.4260204081632653	0.6168379655075974	0.84	0.1075268817204301
2571	2022-04-18	2.0	0	4	2	0.0	1.0	0.0	1	0.4234693877551021	0.6146473467490629	0.83	0.1827956989247312
2572	2022-04-18	2.0	0	4	3	0.0	1.0	0.0	1	0.3928571428571428	0.5883599216466466	0.89	0.2043010752688172
2573	2022-04-18	2.0	0	4	4	0.0	1.0	0.0	1	0.4081632653061224	0.6015036341978548	0.86	0.1720430107526882
2574	2022-04-18	2.0	0	4	5	0.0	1.0	0.0	1	0.4387755102040816	0.6277910593002708	0.8	0.1612903225806452
2575	2022-04-18	2.0	0	4	6	0.0	1.0	0.0	1	0.4591836734693877	0.6453160093685483	0.74	0.1505376344086021
2576	2022-04-18	2.0	0	4	7	0.0	1.0	0.0	2	0.4821428571428572	0.6650315781953603	0.7	0.1182795698924731
2577	2022-04-18	2.0	0	4	8	0.0	1.0	0.0	2	0.4948979591836735	0.6759846719880336	0.68	0.1182795698924731
2578	2022-04-18	2.0	0	4	9	0.0	1.0	0.0	2	0.5331632653061225	0.7088439533660538	0.66	0.1397849462365591
2579	2022-04-18	2.0	0	4	10	0.0	1.0	0.0	3	0.528061224489796	0.7044627158489845	0.63	0.1612903225806452
2580	2022-04-18	2.0	0	4	11	0.0	1.0	0.0	3	0.5255102040816326	0.7022720970904498	0.68	0.1182795698924731
2581	2022-04-18	2.0	0	4	12	0.0	1.0	0.0	3	0.5153061224489797	0.6935096220563111	0.76	0.1612903225806452
2582	2022-04-18	2.0	0	4	13	0.0	1.0	0.0	3	0.489795918367347	0.6716034344709644	0.81	0.4731182795698925
2583	2022-04-18	2.0	0	4	14	0.0	1.0	0.0	3	0.4668367346938775	0.6518878656441521	0.83	0.3010752688172043
2584	2022-04-18	2.0	0	4	15	0.0	1.0	0.0	3	0.4642857142857142	0.6496972468856176	0.85	0.2365591397849462
2585	2022-04-18	2.0	0	4	16	0.0	1.0	0.0	3	0.4311224489795918	0.6212192030246668	0.93	0.3333333333333333
2586	2022-04-18	2.0	0	4	17	0.0	1.0	0.0	3	0.4158163265306122	0.6080754904734587	0.97	0.1935483870967742
2587	2022-04-18	2.0	0	4	18	0.0	1.0	0.0	3	0.4056122448979592	0.59931301543932	0.98	0.4516129032258064
2588	2022-04-18	2.0	0	4	19	0.0	1.0	0.0	3	0.4030612244897959	0.5971223966807854	0.99	0.4946236559139784
2589	2022-04-18	2.0	0	4	20	0.0	1.0	0.0	3	0.4005102040816326	0.5949317779222507	0.99	0.3440860215053763
2590	2022-04-18	2.0	0	4	21	0.0	1.0	0.0	3	0.3877551020408163	0.5839786841295773	0.98	0.4731182795698925
2591	2022-04-18	2.0	0	4	22	0.0	1.0	0.0	2	0.385204081632653	0.5817880653710428	0.98	0.1827956989247312
2592	2022-04-18	2.0	0	4	23	0.0	1.0	0.0	2	0.3775510204081632	0.5752162090954386	0.99	0.2580645161290323
2593	2022-04-19	2.0	0	4	0	0.0	2.0	0.0	2	0.3749999999999999	0.573025590336904	0.99	0.2258064516129032
2594	2022-04-19	2.0	0	4	1	0.0	2.0	0.0	2	0.3775510204081632	0.5752162090954386	0.99	0.1827956989247312
2595	2022-04-19	2.0	0	4	2	0.0	2.0	0.0	2	0.3647959183673469	0.5642631153027652	1.0	0.04301075268817204
2596	2022-04-19	2.0	0	4	3	0.0	2.0	0.0	2	0.3545918367346939	0.5555006402686266	1.0	0.1290322580645161
2597	2022-04-19	2.0	0	4	4	0.0	2.0	0.0	1	0.3571428571428571	0.5576912590271613	1.0	0.1290322580645161
2598	2022-04-19	2.0	0	4	5	0.0	2.0	0.0	1	0.3622448979591836	0.5620724965442306	1.0	0.05376344086021505
2599	2022-04-19	2.0	0	4	6	0.0	2.0	0.0	1	0.4132653061224489	0.6058848717149241	0.96	0.1397849462365591
2600	2022-04-19	2.0	0	4	7	0.0	2.0	0.0	1	0.4464285714285714	0.6343629155758749	0.82	0.1290322580645161
2601	2022-04-19	2.0	0	4	8	0.0	2.0	0.0	1	0.4974489795918367	0.6781752907465683	0.66	0.1290322580645161
2602	2022-04-19	2.0	0	4	9	0.0	2.0	0.0	1	0.5229591836734694	0.700081478331915	0.56	0.1612903225806452
2603	2022-04-19	2.0	0	4	10	0.0	2.0	0.0	2	0.5510204081632653	0.7241782846757965	0.46	0.1075268817204301
2604	2022-04-19	2.0	0	4	11	0.0	2.0	0.0	2	0.5663265306122449	0.7373219972270045	0.57	0.4193548387096774
2605	2022-04-19	2.0	0	4	12	0.0	2.0	0.0	2	0.5714285714285714	0.7417032347440738	0.52	0.3118279569892473
2606	2022-04-19	2.0	0	4	13	0.0	2.0	0.0	2	0.5918367346938775	0.7592281848123513	0.47	0.3118279569892473
2607	2022-04-19	2.0	0	4	14	0.0	2.0	0.0	2	0.5688775510204082	0.7395126159855391	0.54	0.2258064516129032
2608	2022-04-19	2.0	0	4	15	0.0	2.0	0.0	2	0.5688775510204082	0.7395126159855391	0.46	0.3978494623655914
2609	2022-04-19	2.0	0	4	16	0.0	2.0	0.0	2	0.5408163265306123	0.7154158096416579	0.6	0.4946236559139784
2610	2022-04-19	2.0	0	4	17	0.0	2.0	0.0	2	0.5229591836734694	0.700081478331915	0.68	0.3333333333333333
2611	2022-04-19	2.0	0	4	18	0.0	2.0	0.0	2	0.5051020408163265	0.6847471470221723	0.65	0.5698924731182795
2612	2022-04-19	2.0	0	4	19	0.0	2.0	0.0	3	0.489795918367347	0.6716034344709644	0.62	0.2258064516129032
2613	2022-04-19	2.0	0	4	20	0.0	2.0	0.0	3	0.4693877551020408	0.6540784844026869	0.72	0.3010752688172043
2614	2022-04-19	2.0	0	4	21	0.0	2.0	0.0	3	0.4311224489795918	0.6212192030246668	0.85	0.2688172043010753
2615	2022-04-19	2.0	0	4	22	0.0	2.0	0.0	3	0.4132653061224489	0.6058848717149241	0.9	0.3548387096774193
2616	2022-04-19	2.0	0	4	23	0.0	2.0	0.0	3	0.4081632653061224	0.6015036341978548	0.89	0.3655913978494623
2617	2022-04-20	2.0	0	4	0	0.0	3.0	0.0	3	0.4030612244897959	0.5971223966807854	0.82	0.4086021505376344
2618	2022-04-20	2.0	0	4	1	0.0	3.0	0.0	3	0.3698979591836735	0.5686443528198346	0.89	0.3870967741935484
2619	2022-04-20	2.0	0	4	2	0.0	3.0	0.0	3	0.3443877551020408	0.5467381652344879	0.89	0.2365591397849462
2620	2022-04-20	2.0	0	4	3	0.0	3.0	0.0	3	0.3265306122448979	0.5314038339247451	0.93	0.1935483870967742
2621	2022-04-20	2.0	0	4	4	0.0	3.0	0.0	2	0.3290816326530612	0.5335944526832799	0.95	0.1397849462365591
2622	2022-04-20	2.0	0	4	5	0.0	3.0	0.0	2	0.3316326530612245	0.5357850714418145	0.95	0.2150537634408602
2623	2022-04-20	2.0	0	4	6	0.0	3.0	0.0	2	0.3443877551020408	0.5467381652344879	0.89	0.1935483870967742
2624	2022-04-20	2.0	0	4	7	0.0	3.0	0.0	3	0.3571428571428571	0.5576912590271613	0.89	0.2688172043010753
2625	2022-04-20	2.0	0	4	8	0.0	3.0	0.0	3	0.3596938775510204	0.559881877785696	0.87	0.2150537634408602
2626	2022-04-20	2.0	0	4	9	0.0	3.0	0.0	3	0.3673469387755102	0.5664537340613	0.84	0.3655913978494623
2627	2022-04-20	2.0	0	4	10	0.0	3.0	0.0	2	0.3749999999999999	0.573025590336904	0.83	0.3118279569892473
2628	2022-04-20	2.0	0	4	11	0.0	3.0	0.0	2	0.3877551020408163	0.5839786841295773	0.78	0.2043010752688172
