1809,2022-03-17,1.0,0,3,8,0.0,4.0,0.0,1,0.4591836734693877,0.6453160093685483,0.58,0.1505376344086021,76
1810,2022-03-17,1.0,0,3,9,0.0,4.0,0.0,1,0.4795918367346939,0.6628409594368255,0.53,0.3225806451612903,118
1811,2022-03-17,1.0,0,3,10,0.0,4.0,0.0,2,0.4795918367346939,0.6628409594368255,0.57,0.3548387096774193,182
1812,2022-03-17,1.0,0,3,11,0.0,4.0,0.0,2,0.5433673469387755,0.7176064284001924,0.5,0.3655913978494623,269
1813,2022-03-17,1.0,0,3,12,0.0,4.0,0.0,2,0.5535714285714286,0.7263689034343312,0.46,0.2150537634408602,316
1814,2022-03-17,1.0,0,3,13,0.0,4.0,0.0,1,0.5892857142857143,0.7570375660538166,0.38,0.3655913978494623,307
1815,2022-03-17,1.0,0,3,14,0.0,4.0,0.0,1,0.5739795918367346,0.7438938535026085,0.43,0.4408602150537634,287
1816,2022-03-17,1.0,0,3,15,0.0,4.0,0.0,1,0.5382653061224489,0.7132251908831231,0.43,0.4516129032258064,291
1817,2022-03-17,1.0,0,3,16,0.0,4.0,0.0,2,0.5178571428571428,0.6957002408148456,0.52,0.5913978494623655,219
1818,2022-03-17,1.0,0,3,17,0.0,4.0,0.0,2,0.5051020408163265,0.6847471470221723,0.59,0.2903225806451613,267
1819,2022-03-17,1.0,0,3,18,0.0,4.0,0.0,2,0.4923469387755102,0.6737940532294989,0.67,0.4516129032258064,181
1820,2022-03-17,1.0,0,3,19,0.0,4.0,0.0,3,0.4846938775510204,0.667222196953895,0.69,0.2688172043010753,118
1821,2022-03-17,1.0,0,3,20,0.0,4.0,0.0,3,0.4413265306122449,0.6299816780588054,0.77,0.5483870967741935,88
1822,2022-03-17,1.0,0,3,21,0.0,4.0,0.0,3,0.3903061224489796,0.586169302888112,0.74,0.3548387096774193,80
1823,2022-03-17,1.0,0,3,22,0.0,4.0,0.0,3,0.3749999999999999,0.573025590336904,0.68,0.4623655913978494,60
1824,2022-03-17,1.0,0,3,23,0.0,4.0,0.0,3,0.3418367346938775,0.5445475464759532,0.77,0.3440860215053763,50
1825,2022-03-18,1.0,0,3,0,0.0,5.0,0.0,3,0.2882653061224489,0.498544552546725,0.91,0.4838709677419354,15
1826,2022-03-18,1.0,0,3,1,0.0,5.0,0.0,3,0.2627551020408163,0.4766383649613784,0.92,0.3978494623655914,13
1827,2022-03-18,1.0,0,3,2,0.0,5.0,0.0,3,0.2372448979591837,0.4547321773760317,0.92,0.3870967741935484,11
1828,2022-03-18,1.0,0,3,3,0.0,5.0,0.0,3,0.2270408163265306,0.4459697023418929,0.92,0.3440860215053763,2
1829,2022-03-18,1.0,0,3,4,0.0,5.0,0.0,3,0.2219387755102041,0.4415884648248236,0.88,0.4408602150537634,2
1830,2022-03-18,1.0,0,3,5,0.0,5.0,0.0,3,0.2244897959183673,0.4437790835833583,0.87,0.3870967741935484,0
1831,2022-03-18,1.0,0,3,6,0.0,5.0,0.0,3,0.2219387755102041,0.4415884648248236,0.84,0.3655913978494623,0
1832,2022-03-18,1.0,0,3,7,0.0,5.0,0.0,2,0.2244897959183673,0.4437790835833583,0.84,0.3440860215053763,0
1833,2022-03-18,1.0,0,3,8,0.0,5.0,0.0,2,0.2372448979591837,0.4547321773760317,0.84,0.3870967741935484,18
1834,2022-03-18,1.0,0,3,9,0.0,5.0,0.0,2,0.2321428571428571,0.4503509398589623,0.81,0.3225806451612903,68
1835,2022-03-18,1.0,0,3,10,0.0,5.0,0.0,3,0.2193877551020408,0.439397846066289,0.82,0.5053763440860215,62
1836,2022-03-18,1.0,0,3,11,0.0,5.0,0.0,3,0.2066326530612245,0.4284447522736156,0.84,0.4193548387096774,77
1837,2022-03-18,1.0,0,3,12,0.0,5.0,0.0,3,0.2066326530612245,0.4284447522736156,0.93,0.4193548387096774,73
1838,2022-03-18,1.0,0,3,13,0.0,5.0,0.0,3,0.1938775510204081,0.4174916584809422,0.88,0.4086021505376344,74
1839,2022-03-18,1.0,0,3,14,0.0,5.0,0.0,3,0.1887755102040816,0.4131104209638728,0.92,0.5483870967741935,56
1840,2022-03-18,1.0,0,3,15,0.0,5.0,0.0,3,0.1836734693877551,0.4087291834468035,0.93,0.4623655913978494,69
1841,2022-03-18,1.0,0,3,16,0.0,5.0,0.0,3,0.1811224489795918,0.4065385646882688,0.94,0.3440860215053763,80
1842,2022-03-18,1.0,0,3,17,0.0,5.0,0.0,3,0.1862244897959184,0.4109198022053382,0.97,0.2795698924731183,63
1843,2022-03-18,1.0,0,3,18,0.0,5.0,0.0,3,0.1836734693877551,0.4087291834468035,0.97,0.2688172043010753,44
1844,2022-03-18,1.0,0,3,19,0.0,5.0,0.0,3,0.1913265306122449,0.4153010397224075,0.98,0.1505376344086021,59
1845,2022-03-18,1.0,0,3,20,0.0,5.0,0.0,3,0.1862244897959184,0.4109198022053382,0.97,0.3978494623655914,45
1846,2022-03-18,1.0,0,3,21,0.0,5.0,0.0,3,0.1785714285714285,0.4043479459297341,0.98,0.4193548387096774,29
1847,2022-03-18,1.0,0,3,22,0.0,5.0,0.0,2,0.1811224489795918,0.4065385646882688,0.98,0.3655913978494623,49
1848,2022-03-18,1.0,0,3,23,0.0,5.0,0.0,2,0.1913265306122449,0.4153010397224075,0.98,0.4408602150537634,35
1849,2022-03-19,1.0,0,3,0,0.0,6.0,1.0,2,0.1989795918367347,0.4218728959980115,0.98,0.3440860215053763,10
1850,2022-03-19,1.0,0,3,1,0.0,6.0,1.0,2,0.2091836734693877,0.4306353710321502,0.99,0.2795698924731183,5
1851,2022-03-19,1.0,0,3,2,0.0,6.0,1.0,2,0.211734693877551,0.4328259897906849,0.99,0.4301075268817204,1
1852,2022-03-19,1.0,0,3,3,0.0,6.0,1.0,2,0.2168367346938775,0.4372072273077542,0.99,0.1935483870967742,0
1853,2022-03-19,1.0,0,3,4,0.0,6.0,1.0,1,0.2270408163265306,0.4459697023418929,0.98,0.2258064516129032,2
1854,2022-03-19,1.0,0,3,5,0.0,6.0,1.0,1,0.2270408163265306,0.4459697023418929,0.98,0.075268817204301,7
1855,2022-03-19,1.0,0,3,6,0.0,6.0,1.0,1,0.25,0.465685271168705,0.98,0.086021505376344,30
1856,2022-03-19,1.0,0,3,7,0.0,6.0,1.0,1,0.3086734693877551,0.5160695026150025,0.88,0.086021505376344,138
1857,2022-03-19,1.0,0,3,8,0.0,6.0,1.0,1,0.3954081632653061,0.5905505404051814,0.73,0.1505376344086021,298
1858,2022-03-19,1.0,0,3,9,0.0,6.0,1.0,1,0.4642857142857142,0.6496972468856176,0.52,0.4516129032258064,161
1859,2022-03-19,1.0,0,3,10,0.0,6.0,1.0,2,0.4948979591836735,0.6759846719880336,0.49,0.2043010752688172,118
1860,2022-03-19,1.0,0,3,11,0.0,6.0,1.0,2,0.5102040816326531,0.6891283845392416,0.53,0.1612903225806452,176
1861,2022-03-19,1.0,0,3,12,0.0,6.0,1.0,2,0.4923469387755102,0.6737940532294989,0.61,0.4301075268817204,127
1862,2022-03-19,1.0,0,3,13,0.0,6.0,1.0,2,0.4872448979591837,0.6694128157124296,0.57,0.4731182795698925,129
1863,2022-03-19,1.0,0,3,14,0.0,6.0,1.0,2,0.4770408163265306,0.6606503406782909,0.6,0.3440860215053763,107
1864,2022-03-19,1.0,0,3,15,0.0,6.0,1.0,2,0.471938775510204,0.6562691031612216,0.55,0.2795698924731183,148
1865,2022-03-19,1.0,0,3,16,0.0,6.0,1.0,3,0.4158163265306122,0.6080754904734587,0.79,0.086021505376344,130
1866,2022-03-19,1.0,0,3,17,0.0,6.0,1.0,3,0.3520408163265306,0.5533100215100919,0.93,0.2795698924731183,197
1867,2022-03-19,1.0,0,3,18,0.0,6.0,1.0,3,0.3061224489795918,0.5138788838564678,0.92,0.6129032258064516,142
1868,2022-03-19,1.0,0,3,19,0.0,6.0,1.0,3,0.2755102040816326,0.4875914587540517,0.95,0.6021505376344085,95
1869,2022-03-19,1.0,0,3,20,0.0,6.0,1.0,3,0.2678571428571428,0.4810196024784477,0.95,0.3978494623655914,64
1870,2022-03-19,1.0,0,3,21,0.0,6.0,1.0,3,0.2806122448979592,0.4919726962711211,0.94,0.3010752688172043,50
1871,2022-03-19,1.0,0,3,22,0.0,6.0,1.0,1,0.2576530612244898,0.472257127444309,0.95,0.1397849462365591,54
1872,2022-03-19,1.0,0,3,23,0.0,6.0,1.0,1,0.2525510204081632,0.4678758899272397,0.9,0.1505376344086021,30
1873,2022-03-20,1.0,0,3,0,0.0,0.0,1.0,1,0.2397959183673469,0.4569227961345663,0.91,0.2365591397849462,13
1874,2022-03-20,1.0,0,3,1,0.0,0.0,1.0,1,0.2321428571428571,0.4503509398589623,0.93,0.1290322580645161,7
1875,2022-03-20,1.0,0,3,2,0.0,0.0,1.0,1,0.2066326530612245,0.4284447522736156,0.96,0.064516129032258,4
1876,2022-03-20,1.0,0,3,3,0.0,0.0,1.0,1,0.1964285714285714,0.4196822772394768,0.94,0.064516129032258,2
1877,2022-03-20,1.0,0,3,4,0.0,0.0,1.0,1,0.2168367346938775,0.4372072273077542,0.79,0.3118279569892473,2
1878,2022-03-20,1.0,0,3,5,0.0,0.0,1.0,1,0.1887755102040816,0.4131104209638728,0.85,0.0967741935483871,8
1879,2022-03-20,1.0,0,3,6,0.0,0.0,1.0,1,0.260204081632653,0.4744477462028437,0.74,0.1505376344086021,37
1880,2022-03-20,1.0,0,3,7,0.0,0.0,1.0,1,0.3112244897959183,0.5182601213735372,0.57,0.2903225806451613,108
1881,2022-03-20,1.0,0,3,8,0.0,0.0,1.0,1,0.3520408163265306,0.5533100215100919,0.51,0.3870967741935484,278
1882,2022-03-20,1.0,0,3,9,0.0,0.0,1.0,1,0.3775510204081632,0.5752162090954386,0.43,0.4838709677419354,140
1883,2022-03-20,1.0,0,3,10,0.0,0.0,1.0,1,0.3877551020408163,0.5839786841295773,0.41,0.4516129032258064,88
1884,2022-03-20,1.0,0,3,11,0.0,0.0,1.0,1,0.4515306122448979,0.6387441530929442,0.41,0.5053763440860215,133
1885,2022-03-20,1.0,0,3,12,0.0,0.0,1.0,1,0.4362244897959184,0.6256004405417361,0.37,0.3440860215053763,127
1886,2022-03-20,1.0,0,3,13,0.0,0.0,1.0,2,0.4260204081632653,0.6168379655075974,0.33,0.2903225806451613,113
1887,2022-03-20,1.0,0,3,14,0.0,0.0,1.0,2,0.4183673469387755,0.6102661092319934,0.36,0.1612903225806452,106
1888,2022-03-20,1.0,0,3,15,0.0,0.0,1.0,2,0.4107142857142857,0.6036942529563895,0.34,0.1935483870967742,116
1889,2022-03-20,1.0,0,3,16,0.0,0.0,1.0,2,0.3877551020408163,0.5839786841295773,0.39,0.1397849462365591,169
1890,2022-03-20,1.0,0,3,17,0.0,0.0,1.0,2,0.3979591836734693,0.5927411591637161,0.36,0.1182795698924731,298
1891,2022-03-20,1.0,0,3,18,0.0,0.0,1.0,2,0.3826530612244898,0.579597446612508,0.44,0.2580645161290323,249
1892,2022-03-20,1.0,0,3,19,0.0,0.0,1.0,2,0.3775510204081632,0.5752162090954386,0.6,0.3118279569892473,177
1893,2022-03-20,1.0,0,3,20,0.0,0.0,1.0,2,0.3520408163265306,0.5533100215100919,0.58,0.4838709677419354,98
1894,2022-03-20,1.0,0,3,21,0.0,0.0,1.0,2,0.3316326530612245,0.5357850714418145,0.62,0.2688172043010753,95
1895,2022-03-20,1.0,0,3,22,0.0,0.0,1.0,3,0.3086734693877551,0.5160695026150025,0.66,0.1935483870967742,62
1896,2022-03-20,1.0,0,3,23,0.0,0.0,1.0,3,0.298469387755102,0.5073070275808638,0.66,0.3333333333333333,45
1897,2022-03-21,2.0,0,3,0,1.0,1.0,0.0,3,0.2755102040816326,0.4875914587540517,0.65,0.3870967741935484,27
1898,2022-03-21,2.0,0,3,1,1.0,1.0,0.0,3,0.2576530612244898,0.472257127444309,0.72,0.3655913978494623,26
1899,2022-03-21,2.0,0,3,2,1.0,1.0,0.0,3,0.2423469387755102,0.459113414893101,0.8,0.2903225806451613,10
1900,2022-03-21,2.0,0,3,3,1.0,1.0,0.0,3,0.2448979591836734,0.4613040336516357,0.76,0.3440860215053763,3
1901,2022-03-21,2.0,0,3,4,1.0,1.0,0.0,2,0.2448979591836734,0.4613040336516357,0.69,0.3978494623655914,6
1902,2022-03-21,2.0,0,3,5,1.0,1.0,0.0,2,0.2474489795918367,0.4634946524101703,0.68,0.1935483870967742,11
1903,2022-03-21,2.0,0,3,6,1.0,1.0,0.0,2,0.25,0.465685271168705,0.7,0.1827956989247312,8
1904,2022-03-21,2.0,0,3,7,1.0,1.0,0.0,2,0.2678571428571428,0.4810196024784477,0.7,0.2903225806451613,55
1905,2022-03-21,2.0,0,3,8,1.0,1.0,0.0,2,0.2959183673469388,0.5051164088223291,0.67,0.1505376344086021,172
1906,2022-03-21,2.0,0,3,9,1.0,1.0,0.0,2,0.3112244897959183,0.5182601213735372,0.61,0.1505376344086021,132
1907,2022-03-21,2.0,0,3,10,1.0,1.0,0.0,2,0.3188775510204082,0.5248319776491411,0.56,0.1075268817204301,108
1908,2022-03-21,2.0,0,3,11,1.0,1.0,0.0,2,0.3724489795918367,0.5708349715783694,0.52,0.1075268817204301,131
1909,2022-03-21,2.0,0,3,12,1.0,1.0,0.0,2,0.4132653061224489,0.6058848717149241,0.57,0.3225806451612903,174
1910,2022-03-21,2.0,0,3,13,1.0,1.0,0.0,1,0.4005102040816326,0.5949317779222507,0.5,0.2580645161290323,167
1911,2022-03-21,2.0,0,3,14,1.0,1.0,0.0,1,0.4158163265306122,0.6080754904734587,0.46,0.3118279569892473,162
1912,2022-03-21,2.0,0,3,15,1.0,1.0,0.0,1,0.4030612244897959,0.5971223966807854,0.45,0.2688172043010753,166
1913,2022-03-21,2.0,0,3,16,1.0,1.0,0.0,2,0.3801020408163265,0.5774068278539733,0.45,0.2473118279569892,235
1914,2022-03-21,2.0,0,3,17,1.0,1.0,0.0,2,0.3622448979591836,0.5620724965442306,0.46,0.2688172043010753,254
1915,2022-03-21,2.0,0,3,18,1.0,1.0,0.0,2,0.3596938775510204,0.559881877785696,0.61,0.4086021505376344,188
1916,2022-03-21,2.0,0,3,19,1.0,1.0,0.0,2,0.3290816326530612,0.5335944526832799,0.68,0.3333333333333333,151
1917,2022-03-21,2.0,0,3,20,1.0,1.0,0.0,2,0.3392857142857142,0.5423569277174185,0.67,0.4086021505376344,135
1918,2022-03-21,2.0,0,3,21,1.0,1.0,0.0,2,0.346938775510204,0.5489287839930226,0.67,0.3010752688172043,90
1919,2022-03-21,2.0,0,3,22,1.0,1.0,0.0,3,0.346938775510204,0.5489287839930226,0.67,0.2795698924731183,69
1920,2022-03-21,2.0,0,3,23,1.0,1.0,0.0,3,0.3341836734693877,0.5379756902003493,0.65,0.3440860215053763,42
1921,2022-03-22,2.0,0,3,0,0.0,2.0,0.0,3,0.3035714285714285,0.5116882650979331,0.76,0.4086021505376344,35
1922,2022-03-22,2.0,0,3,1,0.0,2.0,0.0,3,0.2857142857142857,0.4963539337881904,0.78,0.2903225806451613,29
1923,2022-03-22,2.0,0,3,2,0.0,2.0,0.0,3,0.2551020408163265,0.4700665086857743,0.86,0.2903225806451613,18
1924,2022-03-22,2.0,0,3,3,0.0,2.0,0.0,3,0.2219387755102041,0.4415884648248236,0.95,0.2795698924731183,3
1925,2022-03-22,2.0,0,3,4,0.0,2.0,0.0,3,0.2142857142857143,0.4350166085492195,0.95,0.3118279569892473,2
1926,2022-03-22,2.0,0,3,5,0.0,2.0,0.0,3,0.2040816326530612,0.4262541335150808,0.94,0.3655913978494623,0
1927,2022-03-22,2.0,0,3,6,0.0,2.0,0.0,3,0.1964285714285714,0.4196822772394768,0.95,0.4623655913978494,2
1928,2022-03-22,2.0,0,3,7,0.0,2.0,0.0,3,0.1811224489795918,0.4065385646882688,0.94,0.3333333333333333,6
1929,2022-03-22,2.0,0,3,8,0.0,2.0,0.0,3,0.1785714285714285,0.4043479459297341,0.94,0.3870967741935484,28
1930,2022-03-22,2.0,0,3,9,0.0,2.0,0.0,3,0.163265306122449,0.3912042333785261,0.93,0.4193548387096774,46
1931,2022-03-22,2.0,0,3,10,0.0,2.0,0.0,4,0.1658163265306122,0.3933948521370608,0.96,0.3010752688172043,59
1932,2022-03-22,2.0,0,3,11,0.0,2.0,0.0,4,0.1275510204081633,0.3605355707590407,0.95,0.4946236559139784,56
1933,2022-03-22,2.0,0,3,12,0.0,2.0,0.0,4,0.1275510204081633,0.3605355707590407,0.95,0.3440860215053763,73
1934,2022-03-22,2.0,0,3,13,0.0,2.0,0.0,3,0.1428571428571428,0.3736792833102487,0.96,0.5376344086021505,52
1935,2022-03-22,2.0,0,3,14,0.0,2.0,0.0,3,0.1352040816326531,0.3671074270346447,0.96,0.2903225806451613,79
1936,2022-03-22,2.0,0,3,15,0.0,2.0,0.0,3,0.1326530612244898,0.36491680827611,0.95,0.4086021505376344,66
1937,2022-03-22,2.0,0,3,16,0.0,2.0,0.0,3,0.1377551020408163,0.3692980457931793,0.95,0.3440860215053763,84
1938,2022-03-22,2.0,0,3,17,0.0,2.0,0.0,3,0.1352040816326531,0.3671074270346447,0.94,0.3548387096774193,87
1939,2022-03-22,2.0,0,3,18,0.0,2.0,0.0,3,0.1403061224489796,0.371488664551714,0.93,0.4086021505376344,69
1940,2022-03-22,2.0,0,3,19,0.0,2.0,0.0,2,0.1479591836734694,0.3780605208273181,0.91,0.4516129032258064,74
1941,2022-03-22,2.0,0,3,20,0.0,2.0,0.0,2,0.1479591836734694,0.3780605208273181,0.9,0.3763440860215054,79
1942,2022-03-22,2.0,0,3,21,0.0,2.0,0.0,2,0.1556122448979592,0.3846323771029221,0.89,0.4086021505376344,69
1943,2022-03-22,2.0,0,3,22,0.0,2.0,0.0,2,0.1326530612244898,0.36491680827611,0.88,0.1720430107526882,54
1944,2022-03-22,2.0,0,3,23,0.0,2.0,0.0,2,0.1122448979591837,0.3473918582078326,0.93,0.2580645161290323,44
1945,2022-03-23,2.0,0,3,0,0.0,3.0,0.0,2,0.1275510204081633,0.3605355707590407,0.93,0.2688172043010753,19
1946,2022-03-23,2.0,0,3,1,0.0,3.0,0.0,2,0.1301020408163265,0.3627261895175753,0.89,0.2150537634408602,21
1947,2022-03-23,2.0,0,3,2,0.0,3.0,0.0,2,0.1122448979591837,0.3473918582078326,0.9,0.1935483870967742,17
1948,2022-03-23,2.0,0,3,3,0.0,3.0,0.0,2,0.1096938775510204,0.3452012394492979,0.89,0.1075268817204301,5
1949,2022-03-23,2.0,0,3,4,0.0,3.0,0.0,2,0.1020408163265306,0.338629383173694,0.93,0.0967741935483871,4
1950,2022-03-23,2.0,0,3,5,0.0,3.0,0.0,2,0.1096938775510204,0.3452012394492979,0.94,0.1720430107526882,4
1951,2022-03-23,2.0,0,3,6,0.0,3.0,0.0,2,0.1352040816326531,0.3671074270346447,0.89,0.2043010752688172,5
1952,2022-03-23,2.0,0,3,7,0.0,3.0,0.0,2,0.1709183673469388,0.3977760896541301,0.78,0.2903225806451613,11
1953,2022-03-23,2.0,0,3,8,0.0,3.0,0.0,2,0.2193877551020408,0.439397846066289,0.7,0.3010752688172043,35
1954,2022-03-23,2.0,0,3,9,0.0,3.0,0.0,2,0.2423469387755102,0.459113414893101,0.49,0.1935483870967742,99
1955,2022-03-23,2.0,0,3,10,0.0,3.0,0.0,2,0.2780612244897959,0.4897820775125863,0.43,0.2473118279569892,164
1956,2022-03-23,2.0,0,3,11,0.0,3.0,0.0,2,0.3086734693877551,0.5160695026150025,0.42,0.2150537634408602,194
1957,2022-03-23,2.0,0,3,12,0.0,3.0,0.0,2,0.3061224489795918,0.5138788838564678,0.38,0.1612903225806452,229
1958,2022-03-23,2.0,0,3,13,0.0,3.0,0.0,2,0.3316326530612245,0.5357850714418145,0.4,0.2043010752688172,262
1959,2022-03-23,2.0,0,3,14,0.0,3.0,0.0,2,0.3137755102040816,0.5204507401320718,0.41,0.1505376344086021,250
1960,2022-03-23,2.0,0,3,15,0.0,3.0,0.0,2,0.3112244897959183,0.5182601213735372,0.43,0.2688172043010753,250
1961,2022-03-23,2.0,0,3,16,0.0,3.0,0.0,2,0.3035714285714285,0.5116882650979331,0.5,0.3118279569892473,204
1962,2022-03-23,2.0,0,3,17,0.0,3.0,0.0,2,0.2933673469387755,0.5029257900637945,0.47,0.2365591397849462,202
1963,2022-03-23,2.0,0,3,18,0.0,3.0,0.0,2,0.2755102040816326,0.4875914587540517,0.44,0.3225806451612903,158
1964,2022-03-23,2.0,0,3,19,0.0,3.0,0.0,3,0.2551020408163265,0.4700665086857743,0.33,0.4301075268817204,113
1965,2022-03-23,2.0,0,3,20,0.0,3.0,0.0,3,0.2066326530612245,0.4284447522736156,0.63,0.1290322580645161,74
1966,2022-03-23,2.0,0,3,21,0.0,3.0,0.0,3,0.1377551020408163,0.3692980457931793,0.9,0.3440860215053763,61
1967,2022-03-23,2.0,0,3,22,0.0,3.0,0.0,2,0.1454081632653061,0.3758699020687833,0.88,0.1720430107526882,55
1968,2022-03-23,2.0,0,3,23,0.0,3.0,0.0,2,0.1556122448979592,0.3846323771029221,0.9,0.2365591397849462,46
1969,2022-03-24,2.0,0,3,0,0.0,4.0,0.0,2,0.1607142857142857,0.3890136146199915,0.9,0.1075268817204301,22
1970,2022-03-24,2.0,0,3,1,0.0,4.0,0.0,2,0.1556122448979592,0.3846323771029221,0.95,0.1827956989247312,15
1971,2022-03-24,2.0,0,3,2,0.0,4.0,0.0,2,0.163265306122449,0.3912042333785261,0.95,0.1612903225806452,13
1972,2022-03-24,2.0,0,3,3,0.0,4.0,0.0,2,0.1607142857142857,0.3890136146199915,0.95,0.1612903225806452,6
1973,2022-03-24,2.0,0,3,4,0.0,4.0,0.0,1,0.1607142857142857,0.3890136146199915,0.9,0.2688172043010753,4
1974,2022-03-24,2.0,0,3,5,0.0,4.0,0.0,1,0.1479591836734694,0.3780605208273181,0.92,0.2150537634408602,8
1975,2022-03-24,2.0,0,3,6,0.0,4.0,0.0,1,0.1811224489795918,0.4065385646882688,0.87,0.1612903225806452,16
1976,2022-03-24,2.0,0,3,7,0.0,4.0,0.0,1,0.2321428571428571,0.4503509398589623,0.77,0.1935483870967742,22
1977,2022-03-24,2.0,0,3,8,0.0,4.0,0.0,1,0.2959183673469388,0.5051164088223291,0.65,0.1397849462365591,46
1978,2022-03-24,2.0,0,3,9,0.0,4.0,0.0,1,0.3188775510204082,0.5248319776491411,0.6,0.2150537634408602,134
1979,2022-03-24,2.0,0,3,10,0.0,4.0,0.0,1,0.346938775510204,0.5489287839930226,0.52,0.0967741935483871,176
1980,2022-03-24,2.0,0,3,11,0.0,4.0,0.0,1,0.3979591836734693,0.5927411591637161,0.48,0.1397849462365591,228
1981,2022-03-24,2.0,0,3,12,0.0,4.0,0.0,1,0.3903061224489796,0.586169302888112,0.58,0.3763440860215054,239
1982,2022-03-24,2.0,0,3,13,0.0,4.0,0.0,1,0.3979591836734693,0.5927411591637161,0.58,0.5591397849462365,202
1983,2022-03-24,2.0,0,3,14,0.0,4.0,0.0,1,0.4158163265306122,0.6080754904734587,0.57,0.3118279569892473,279
1984,2022-03-24,2.0,0,3,15,0.0,4.0,0.0,1,0.4056122448979592,0.59931301543932,0.53,0.3548387096774193,272
1985,2022-03-24,2.0,0,3,16,0.0,4.0,0.0,1,0.4056122448979592,0.59931301543932,0.53,0.2795698924731183,283
1986,2022-03-24,2.0,0,3,17,0.0,4.0,0.0,1,0.3724489795918367,0.5708349715783694,0.54,0.2258064516129032,260
1987,2022-03-24,2.0,0,3,18,0.0,4.0,0.0,1,0.3316326530612245,0.5357850714418145,0.63,0.2688172043010753,177
1988,2022-03-24,2.0,0,3,19,0.0,4.0,0.0,1,0.3494897959183673,0.5511194027515572,0.69,0.2258064516129032,155
1989,2022-03-24,2.0,0,3,20,0.0,4.0,0.0,1,0.3137755102040816,0.5204507401320718,0.74,0.1612903225806452,110
1990,2022-03-24,2.0,0,3,21,0.0,4.0,0.0,1,0.2857142857142857,0.4963539337881904,0.81,0.1290322580645161,84
1991,2022-03-24,2.0,0,3,22,0.0,4.0,0.0,1,0.2755102040816326,0.4875914587540517,0.91,0.1505376344086021,67
1992,2022-03-24,2.0,0,3,23,0.0,4.0,0.0,1,0.2806122448979592,0.4919726962711211,0.92,0.1397849462365591,53
1993,2022-03-25,2.0,0,3,0,0.0,5.0,0.0,1,0.2678571428571428,0.4810196024784477,0.85,0.1935483870967742,35
1994,2022-03-25,2.0,0,3,1,0.0,5.0,0.0,1,0.2474489795918367,0.4634946524101703,0.84,0.1182795698924731,34
1995,2022-03-25,2.0,0,3,2,0.0,5.0,0.0,1,0.2678571428571428,0.4810196024784477,0.69,0.1505376344086021,35
1996,2022-03-25,2.0,0,3,3,0.0,5.0,0.0,1,0.2448979591836734,0.4613040336516357,0.67,0.1075268817204301,12
1997,2022-03-25,2.0,0,3,4,0.0,5.0,0.0,1,0.2423469387755102,0.459113414893101,0.64,0.1612903225806452,12
1998,2022-03-25,2.0,0,3,5,0.0,5.0,0.0,1,0.2193877551020408,0.439397846066289,0.7,0.1505376344086021,12
1999,2022-03-25,2.0,0,3,6,0.0,5.0,0.0,1,0.2831632653061224,0.4941633150296558,0.67,0.1290322580645161,21
2000,2022-03-25,2.0,0,3,7,0.0,5.0,0.0,1,0.3571428571428571,0.5576912590271613,0.5,0.4086021505376344,24
2001,2022-03-25,2.0,0,3,8,0.0,5.0,0.0,1,0.3903061224489796,0.586169302888112,0.41,0.2150537634408602,88
2002,2022-03-25,2.0,0,3,9,0.0,5.0,0.0,1,0.4387755102040816,0.6277910593002708,0.4,0.1612903225806452,124
2003,2022-03-25,2.0,0,3,10,0.0,5.0,0.0,1,0.4693877551020408,0.6540784844026869,0.32,0.1397849462365591,276
2004,2022-03-25,2.0,0,3,11,0.0,5.0,0.0,1,0.4846938775510204,0.667222196953895,0.3,0.1720430107526882,316
2005,2022-03-25,2.0,0,3,12,0.0,5.0,0.0,1,0.4948979591836735,0.6759846719880336,0.38,0.3763440860215054,373
2006,2022-03-25,2.0,0,3,13,0.0,5.0,0.0,1,0.4974489795918367,0.6781752907465683,0.33,0.4623655913978494,355
2007,2022-03-25,2.0,0,3,14,0.0,5.0,0.0,1,0.5229591836734694,0.700081478331915,0.37,0.5483870967741935,343
2008,2022-03-25,2.0,0,3,15,0.0,5.0,0.0,1,0.4923469387755102,0.6737940532294989,0.4,0.7849462365591398,321
2009,2022-03-25,2.0,0,3,16,0.0,5.0,0.0,1,0.4668367346938775,0.6518878656441521,0.41,0.6774193548387096,296
2010,2022-03-25,2.0,0,3,17,0.0,5.0,0.0,1,0.4464285714285714,0.6343629155758749,0.41,0.4731182795698925,311
2011,2022-03-25,2.0,0,3,18,0.0,5.0,0.0,1,0.4387755102040816,0.6277910593002708,0.52,0.4623655913978494,247
2012,2022-03-25,2.0,0,3,19,0.0,5.0,0.0,2,0.4260204081632653,0.6168379655075974,0.59,0.3870967741935484,176
2013,2022-03-25,2.0,0,3,20,0.0,5.0,0.0,2,0.4107142857142857,0.6036942529563895,0.64,0.3225806451612903,149
2014,2022-03-25,2.0,0,3,21,0.0,5.0,0.0,2,0.4132653061224489,0.6058848717149241,0.65,0.3333333333333333,98
2015,2022-03-25,2.0,0,3,22,0.0,5.0,0.0,2,0.4260204081632653,0.6168379655075974,0.65,0.3333333333333333,82
2016,2022-03-25,2.0,0,3,23,0.0,5.0,0.0,2,0.4311224489795918,0.6212192030246668,0.67,0.2473118279569892,75
2017,2022-03-26,2.0,0,3,0,0.0,6.0,1.0,2,0.4234693877551021,0.6146473467490629,0.7,0.2150537634408602,19
