2105,2022-03-29,2.0,0,3,16,0.0,2.0,0.0,2,0.3392857142857142,0.5423569277174185,0.6,0.1720430107526882,245
2106,2022-03-29,2.0,0,3,17,0.0,2.0,0.0,2,0.3392857142857142,0.5423569277174185,0.57,0.1505376344086021,239
2107,2022-03-29,2.0,0,3,18,0.0,2.0,0.0,2,0.346938775510204,0.5489287839930226,0.6,0.1612903225806452,213
2108,2022-03-29,2.0,0,3,19,0.0,2.0,0.0,2,0.3443877551020408,0.5467381652344879,0.61,0.2258064516129032,169
2109,2022-03-29,2.0,0,3,20,0.0,2.0,0.0,2,0.3418367346938775,0.5445475464759532,0.65,0.2580645161290323,121
2110,2022-03-29,2.0,0,3,21,0.0,2.0,0.0,2,0.3392857142857142,0.5423569277174185,0.67,0.2903225806451613,75
2111,2022-03-29,2.0,0,3,22,0.0,2.0,0.0,2,0.3316326530612245,0.5357850714418145,0.72,0.1720430107526882,56
2112,2022-03-29,2.0,0,3,23,0.0,2.0,0.0,2,0.3316326530612245,0.5357850714418145,0.72,0.064516129032258,53
2113,2022-03-30,2.0,0,3,0,0.0,3.0,0.0,2,0.3188775510204082,0.5248319776491411,0.79,0.1612903225806452,43
2114,2022-03-30,2.0,0,3,1,0.0,3.0,0.0,2,0.3316326530612245,0.5357850714418145,0.75,0.2473118279569892,35
2115,2022-03-30,2.0,0,3,2,0.0,3.0,0.0,2,0.3341836734693877,0.5379756902003493,0.73,0.1612903225806452,29
2116,2022-03-30,2.0,0,3,3,0.0,3.0,0.0,2,0.3265306122448979,0.5314038339247451,0.77,0.053763440860215,14
2117,2022-03-30,2.0,0,3,4,0.0,3.0,0.0,2,0.336734693877551,0.5401663089588838,0.76,0.2043010752688172,6
2118,2022-03-30,2.0,0,3,5,0.0,3.0,0.0,2,0.3418367346938775,0.5445475464759532,0.76,0.1075268817204301,7
2119,2022-03-30,2.0,0,3,6,0.0,3.0,0.0,2,0.3545918367346939,0.5555006402686266,0.74,0.2365591397849462,12
2120,2022-03-30,2.0,0,3,7,0.0,3.0,0.0,2,0.3903061224489796,0.586169302888112,0.72,0.0967741935483871,26
2121,2022-03-30,2.0,0,3,8,0.0,3.0,0.0,2,0.4438775510204082,0.6321722968173401,0.69,0.1827956989247312,135
2122,2022-03-30,2.0,0,3,9,0.0,3.0,0.0,2,0.4795918367346939,0.6628409594368255,0.67,0.2688172043010753,124
2123,2022-03-30,2.0,0,3,10,0.0,3.0,0.0,1,0.5204081632653061,0.6978908595733804,0.66,0.3655913978494623,235
2124,2022-03-30,2.0,0,3,11,0.0,3.0,0.0,1,0.548469387755102,0.7219876659172618,0.65,0.4086021505376344,292
2125,2022-03-30,2.0,0,3,12,0.0,3.0,0.0,1,0.5637755102040817,0.7351313784684699,0.65,0.6774193548387096,348
2126,2022-03-30,2.0,0,3,13,0.0,3.0,0.0,2,0.5586734693877551,0.7307501409514005,0.68,0.5913978494623655,335
2127,2022-03-30,2.0,0,3,14,0.0,3.0,0.0,2,0.5433673469387755,0.7176064284001924,0.72,0.6021505376344085,306
2128,2022-03-30,2.0,0,3,15,0.0,3.0,0.0,2,0.528061224489796,0.7044627158489845,0.77,0.5698924731182795,283
2129,2022-03-30,2.0,0,3,16,0.0,3.0,0.0,2,0.5102040816326531,0.6891283845392416,0.81,0.4408602150537634,277
2130,2022-03-30,2.0,0,3,17,0.0,3.0,0.0,2,0.4974489795918367,0.6781752907465683,0.84,0.4838709677419354,249
2131,2022-03-30,2.0,0,3,18,0.0,3.0,0.0,2,0.4974489795918367,0.6781752907465683,0.85,0.3978494623655914,231
2132,2022-03-30,2.0,0,3,19,0.0,3.0,0.0,2,0.4923469387755102,0.6737940532294989,0.86,0.3010752688172043,196
2133,2022-03-30,2.0,0,3,20,0.0,3.0,0.0,2,0.4770408163265306,0.6606503406782909,0.87,0.4086021505376344,140
2134,2022-03-30,2.0,0,3,21,0.0,3.0,0.0,2,0.4591836734693877,0.6453160093685483,0.9,0.3763440860215054,59
2135,2022-03-30,2.0,0,3,22,0.0,3.0,0.0,1,0.4566326530612245,0.6431253906100135,0.9,0.3655913978494623,70
2136,2022-03-30,2.0,0,3,23,0.0,3.0,0.0,1,0.4515306122448979,0.6387441530929442,0.89,0.4408602150537634,63
2137,2022-03-31,2.0,0,3,0,0.0,4.0,0.0,1,0.4515306122448979,0.6387441530929442,0.86,0.2688172043010753,71
2138,2022-03-31,2.0,0,3,1,0.0,4.0,0.0,1,0.4387755102040816,0.6277910593002708,0.86,0.3548387096774193,46
2139,2022-03-31,2.0,0,3,2,0.0,4.0,0.0,1,0.4387755102040816,0.6277910593002708,0.83,0.2688172043010753,33
2140,2022-03-31,2.0,0,3,3,0.0,4.0,0.0,1,0.4107142857142857,0.6036942529563895,0.87,0.1935483870967742,14
2141,2022-03-31,2.0,0,3,4,0.0,4.0,0.0,1,0.4107142857142857,0.6036942529563895,0.86,0.2795698924731183,6
2142,2022-03-31,2.0,0,3,5,0.0,4.0,0.0,1,0.4081632653061224,0.6015036341978548,0.87,0.1397849462365591,7
2143,2022-03-31,2.0,0,3,6,0.0,4.0,0.0,1,0.4795918367346939,0.6628409594368255,0.79,0.1290322580645161,18
2144,2022-03-31,2.0,0,3,7,0.0,4.0,0.0,2,0.5,0.680365909505103,0.72,0.1182795698924731,54
2145,2022-03-31,2.0,0,3,8,0.0,4.0,0.0,2,0.5153061224489797,0.6935096220563111,0.64,0.1397849462365591,156
2146,2022-03-31,2.0,0,3,9,0.0,4.0,0.0,2,0.5586734693877551,0.7307501409514005,0.59,0.1720430107526882,198
2147,2022-03-31,2.0,0,3,10,0.0,4.0,0.0,2,0.5943877551020408,0.7614188035708859,0.63,0.1612903225806452,243
2148,2022-03-31,2.0,0,3,11,0.0,4.0,0.0,2,0.6122448979591836,0.7767531348806286,0.56,0.2688172043010753,298
2149,2022-03-31,2.0,0,3,12,0.0,4.0,0.0,2,0.6301020408163266,0.7920874661903714,0.54,0.3118279569892473,350
2150,2022-03-31,2.0,0,3,13,0.0,4.0,0.0,2,0.6045918367346939,0.7701812786050247,0.55,0.2365591397849462,340
2151,2022-03-31,2.0,0,3,14,0.0,4.0,0.0,2,0.5,0.680365909505103,0.67,0.5268817204301075,196
2152,2022-03-31,2.0,0,3,15,0.0,4.0,0.0,2,0.4591836734693877,0.6453160093685483,0.69,0.3548387096774193,191
2153,2022-03-31,2.0,0,3,16,0.0,4.0,0.0,2,0.4642857142857142,0.6496972468856176,0.68,0.3870967741935484,212
2154,2022-03-31,2.0,0,3,17,0.0,4.0,0.0,2,0.4489795918367347,0.6365535343344095,0.71,0.3548387096774193,289
2155,2022-03-31,2.0,0,3,18,0.0,4.0,0.0,2,0.4336734693877551,0.6234098217832015,0.75,0.3225806451612903,257
2156,2022-03-31,2.0,0,3,19,0.0,4.0,0.0,3,0.4107142857142857,0.6036942529563895,0.81,0.5161290322580645,189
2157,2022-03-31,2.0,0,3,20,0.0,4.0,0.0,3,0.3698979591836735,0.5686443528198346,0.95,0.2258064516129032,78
2158,2022-03-31,2.0,0,3,21,0.0,4.0,0.0,3,0.3494897959183673,0.5511194027515572,0.95,0.4408602150537634,47
2159,2022-03-31,2.0,0,3,22,0.0,4.0,0.0,3,0.3239795918367346,0.5292132151662106,0.93,0.5698924731182795,39
2160,2022-03-31,2.0,0,3,23,0.0,4.0,0.0,3,0.3086734693877551,0.5160695026150025,0.95,0.3763440860215054,34
2161,2022-04-01,2.0,0,4,0,0.0,5.0,0.0,3,0.2882653061224489,0.498544552546725,0.95,0.4086021505376344,34
2162,2022-04-01,2.0,0,4,1,0.0,5.0,0.0,3,0.2678571428571428,0.4810196024784477,0.95,0.5698924731182795,22
2163,2022-04-01,2.0,0,4,2,0.0,5.0,0.0,3,0.2448979591836734,0.4613040336516357,0.95,0.4946236559139784,18
2164,2022-04-01,2.0,0,4,3,0.0,5.0,0.0,3,0.2244897959183673,0.4437790835833583,0.96,0.2903225806451613,10
2165,2022-04-01,2.0,0,4,4,0.0,5.0,0.0,3,0.2091836734693877,0.4306353710321502,0.94,0.3870967741935484,1
2166,2022-04-01,2.0,0,4,5,0.0,5.0,0.0,3,0.1862244897959184,0.4109198022053382,0.94,0.3225806451612903,2
2167,2022-04-01,2.0,0,4,6,0.0,5.0,0.0,3,0.2091836734693877,0.4306353710321502,0.93,0.3333333333333333,7
2168,2022-04-01,2.0,0,4,7,0.0,5.0,0.0,2,0.1989795918367347,0.4218728959980115,0.94,0.1935483870967742,16
2169,2022-04-01,2.0,0,4,8,0.0,5.0,0.0,2,0.2066326530612245,0.4284447522736156,0.91,0.1612903225806452,42
2170,2022-04-01,2.0,0,4,9,0.0,5.0,0.0,2,0.2423469387755102,0.459113414893101,0.79,0.3870967741935484,80
2171,2022-04-01,2.0,0,4,10,0.0,5.0,0.0,2,0.2857142857142857,0.4963539337881904,0.66,0.2795698924731183,133
2172,2022-04-01,2.0,0,4,11,0.0,5.0,0.0,2,0.3392857142857142,0.5423569277174185,0.61,0.2150537634408602,168
2173,2022-04-01,2.0,0,4,12,0.0,5.0,0.0,2,0.3316326530612245,0.5357850714418145,0.52,0.3225806451612903,188
2174,2022-04-01,2.0,0,4,13,0.0,5.0,0.0,2,0.3724489795918367,0.5708349715783694,0.39,0.2688172043010753,199
2175,2022-04-01,2.0,0,4,14,0.0,5.0,0.0,2,0.3775510204081632,0.5752162090954386,0.3,0.3655913978494623,192
2176,2022-04-01,2.0,0,4,15,0.0,5.0,0.0,2,0.3673469387755102,0.5664537340613,0.25,0.3870967741935484,188
2177,2022-04-01,2.0,0,4,16,0.0,5.0,0.0,1,0.3494897959183673,0.5511194027515572,0.32,0.3010752688172043,238
2178,2022-04-01,2.0,0,4,17,0.0,5.0,0.0,1,0.3188775510204082,0.5248319776491411,0.28,0.5053763440860215,222
2179,2022-04-01,2.0,0,4,18,0.0,5.0,0.0,1,0.2857142857142857,0.4963539337881904,0.35,0.2580645161290323,196
2180,2022-04-01,2.0,0,4,19,0.0,5.0,0.0,2,0.2653061224489796,0.478828983719913,0.39,0.3118279569892473,160
2181,2022-04-01,2.0,0,4,20,0.0,5.0,0.0,2,0.260204081632653,0.4744477462028437,0.38,0.2903225806451613,130
2182,2022-04-01,2.0,0,4,21,0.0,5.0,0.0,2,0.2576530612244898,0.472257127444309,0.41,0.2688172043010753,83
2183,2022-04-01,2.0,0,4,22,0.0,5.0,0.0,1,0.2474489795918367,0.4634946524101703,0.43,0.2795698924731183,75
2184,2022-04-01,2.0,0,4,23,0.0,5.0,0.0,1,0.2346938775510204,0.452541558617497,0.47,0.3118279569892473,58
2185,2022-04-02,2.0,0,4,0,0.0,6.0,1.0,1,0.2321428571428571,0.4503509398589623,0.51,0.4193548387096774,22
2186,2022-04-02,2.0,0,4,1,0.0,6.0,1.0,1,0.2168367346938775,0.4372072273077542,0.53,0.3870967741935484,11
2187,2022-04-02,2.0,0,4,2,0.0,6.0,1.0,1,0.2168367346938775,0.4372072273077542,0.49,0.4946236559139784,7
2188,2022-04-02,2.0,0,4,3,0.0,6.0,1.0,1,0.2040816326530612,0.4262541335150808,0.52,0.2150537634408602,5
2189,2022-04-02,2.0,0,4,4,0.0,6.0,1.0,1,0.1938775510204081,0.4174916584809422,0.55,0.1397849462365591,6
2190,2022-04-02,2.0,0,4,5,0.0,6.0,1.0,1,0.1964285714285714,0.4196822772394768,0.58,0.2150537634408602,14
2191,2022-04-02,2.0,0,4,6,0.0,6.0,1.0,1,0.2244897959183673,0.4437790835833583,0.51,0.2903225806451613,51
2192,2022-04-02,2.0,0,4,7,0.0,6.0,1.0,1,0.25,0.465685271168705,0.44,0.2473118279569892,190
2193,2022-04-02,2.0,0,4,8,0.0,6.0,1.0,1,0.298469387755102,0.5073070275808638,0.39,0.2903225806451613,386
2194,2022-04-02,2.0,0,4,9,0.0,6.0,1.0,1,0.3035714285714285,0.5116882650979331,0.36,0.2688172043010753,199
2195,2022-04-02,2.0,0,4,10,0.0,6.0,1.0,2,0.3545918367346939,0.5555006402686266,0.42,0.1505376344086021,145
2196,2022-04-02,2.0,0,4,11,0.0,6.0,1.0,2,0.3494897959183673,0.5511194027515572,0.37,0.3978494623655914,159
2197,2022-04-02,2.0,0,4,12,0.0,6.0,1.0,2,0.3826530612244898,0.579597446612508,0.38,0.2795698924731183,210
2198,2022-04-02,2.0,0,4,13,0.0,6.0,1.0,2,0.3826530612244898,0.579597446612508,0.42,0.3870967741935484,207
2199,2022-04-02,2.0,0,4,14,0.0,6.0,1.0,2,0.385204081632653,0.5817880653710428,0.4,0.2150537634408602,204
2200,2022-04-02,2.0,0,4,15,0.0,6.0,1.0,2,0.3826530612244898,0.579597446612508,0.42,0.4731182795698925,195
2201,2022-04-02,2.0,0,4,16,0.0,6.0,1.0,2,0.3596938775510204,0.559881877785696,0.52,0.3763440860215054,238
2202,2022-04-02,2.0,0,4,17,0.0,6.0,1.0,2,0.3239795918367346,0.5292132151662106,0.59,0.4838709677419354,400
2203,2022-04-02,2.0,0,4,18,0.0,6.0,1.0,2,0.3163265306122449,0.5226413588906065,0.6,0.5806451612903226,356
2204,2022-04-02,2.0,0,4,19,0.0,6.0,1.0,2,0.3112244897959183,0.5182601213735372,0.62,0.3763440860215054,209
2205,2022-04-02,2.0,0,4,20,0.0,6.0,1.0,2,0.3137755102040816,0.5204507401320718,0.64,0.2258064516129032,142
2206,2022-04-02,2.0,0,4,21,0.0,6.0,1.0,2,0.3137755102040816,0.5204507401320718,0.63,0.2043010752688172,107
2207,2022-04-02,2.0,0,4,22,0.0,6.0,1.0,3,0.3112244897959183,0.5182601213735372,0.64,0.1827956989247312,66
2208,2022-04-02,2.0,0,4,23,0.0,6.0,1.0,3,0.3010204081632653,0.5094976463393984,0.65,0.1182795698924731,61
2209,2022-04-03,2.0,0,4,0,0.0,0.0,1.0,3,0.3086734693877551,0.5160695026150025,0.62,0.1612903225806452,36
2210,2022-04-03,2.0,0,4,1,0.0,0.0,1.0,3,0.3010204081632653,0.5094976463393984,0.65,0.1720430107526882,16
2211,2022-04-03,2.0,0,4,2,0.0,0.0,1.0,3,0.2806122448979592,0.4919726962711211,0.71,0.2580645161290323,11
2212,2022-04-03,2.0,0,4,3,0.0,0.0,1.0,3,0.2653061224489796,0.478828983719913,0.7,0.2903225806451613,7
2213,2022-04-03,2.0,0,4,4,0.0,0.0,1.0,2,0.260204081632653,0.4744477462028437,0.72,0.2365591397849462,8
2214,2022-04-03,2.0,0,4,5,0.0,0.0,1.0,2,0.2653061224489796,0.478828983719913,0.71,0.1612903225806452,16
2215,2022-04-03,2.0,0,4,6,0.0,0.0,1.0,2,0.2780612244897959,0.4897820775125863,0.7,0.2473118279569892,51
2216,2022-04-03,2.0,0,4,7,0.0,0.0,1.0,3,0.2729591836734693,0.485400839995517,0.76,0.2688172043010753,101
2217,2022-04-03,2.0,0,4,8,0.0,0.0,1.0,3,0.2704081632653061,0.4832102212369824,0.83,0.2903225806451613,239
2218,2022-04-03,2.0,0,4,9,0.0,0.0,1.0,3,0.2959183673469388,0.5051164088223291,0.84,0.2473118279569892,124
2219,2022-04-03,2.0,0,4,10,0.0,0.0,1.0,3,0.3163265306122449,0.5226413588906065,0.76,0.1720430107526882,83
2220,2022-04-03,2.0,0,4,11,0.0,0.0,1.0,3,0.3086734693877551,0.5160695026150025,0.88,0.2150537634408602,90
2221,2022-04-03,2.0,0,4,12,0.0,0.0,1.0,3,0.3061224489795918,0.5138788838564678,0.92,0.2580645161290323,95
2222,2022-04-03,2.0,0,4,13,0.0,0.0,1.0,2,0.3086734693877551,0.5160695026150025,0.93,0.2688172043010753,93
2223,2022-04-03,2.0,0,4,14,0.0,0.0,1.0,2,0.3137755102040816,0.5204507401320718,0.88,0.3870967741935484,91
2224,2022-04-03,2.0,0,4,15,0.0,0.0,1.0,2,0.3137755102040816,0.5204507401320718,0.91,0.3118279569892473,91
2225,2022-04-03,2.0,0,4,16,0.0,0.0,1.0,3,0.3035714285714285,0.5116882650979331,0.94,0.3118279569892473,108
2226,2022-04-03,2.0,0,4,17,0.0,0.0,1.0,3,0.2959183673469388,0.5051164088223291,0.97,0.2580645161290323,261
2227,2022-04-03,2.0,0,4,18,0.0,0.0,1.0,3,0.2882653061224489,0.498544552546725,0.97,0.6129032258064516,231
2228,2022-04-03,2.0,0,4,19,0.0,0.0,1.0,3,0.2857142857142857,0.4963539337881904,0.97,0.5376344086021505,123
2229,2022-04-03,2.0,0,4,20,0.0,0.0,1.0,3,0.2806122448979592,0.4919726962711211,0.97,0.3548387096774193,74
2230,2022-04-03,2.0,0,4,21,0.0,0.0,1.0,3,0.2780612244897959,0.4897820775125863,0.98,0.3870967741935484,50
2231,2022-04-03,2.0,0,4,22,0.0,0.0,1.0,3,0.2729591836734693,0.485400839995517,0.97,0.2688172043010753,42
2232,2022-04-03,2.0,0,4,23,0.0,0.0,1.0,3,0.2704081632653061,0.4832102212369824,0.98,0.4623655913978494,31
2233,2022-04-04,2.0,0,4,0,0.0,1.0,0.0,3,0.2704081632653061,0.4832102212369824,0.97,0.5268817204301075,35
2234,2022-04-04,2.0,0,4,1,0.0,1.0,0.0,3,0.2627551020408163,0.4766383649613784,0.97,0.3978494623655914,25
2235,2022-04-04,2.0,0,4,2,0.0,1.0,0.0,3,0.2551020408163265,0.4700665086857743,0.98,0.3440860215053763,21
2236,2022-04-04,2.0,0,4,3,0.0,1.0,0.0,3,0.25,0.465685271168705,0.98,0.4516129032258064,10
2237,2022-04-04,2.0,0,4,4,0.0,1.0,0.0,3,0.260204081632653,0.4744477462028437,0.98,0.2473118279569892,5
2238,2022-04-04,2.0,0,4,5,0.0,1.0,0.0,3,0.2653061224489796,0.478828983719913,0.98,0.2580645161290323,4
2239,2022-04-04,2.0,0,4,6,0.0,1.0,0.0,3,0.2755102040816326,0.4875914587540517,0.98,0.2365591397849462,7
2240,2022-04-04,2.0,0,4,7,0.0,1.0,0.0,3,0.2857142857142857,0.4963539337881904,0.98,0.2580645161290323,15
2241,2022-04-04,2.0,0,4,8,0.0,1.0,0.0,3,0.2908163265306122,0.5007351713052597,0.98,0.3440860215053763,27
2242,2022-04-04,2.0,0,4,9,0.0,1.0,0.0,3,0.3010204081632653,0.5094976463393984,0.98,0.3655913978494623,58
2243,2022-04-04,2.0,0,4,10,0.0,1.0,0.0,3,0.3112244897959183,0.5182601213735372,0.98,0.2795698924731183,83
2244,2022-04-04,2.0,0,4,11,0.0,1.0,0.0,3,0.3137755102040816,0.5204507401320718,0.98,0.2903225806451613,106
2245,2022-04-04,2.0,0,4,12,0.0,1.0,0.0,3,0.3265306122448979,0.5314038339247451,0.98,0.3010752688172043,118
2246,2022-04-04,2.0,0,4,13,0.0,1.0,0.0,3,0.3239795918367346,0.5292132151662106,0.96,0.2043010752688172,129
2247,2022-04-04,2.0,0,4,14,0.0,1.0,0.0,3,0.3214285714285714,0.5270225964076759,0.97,0.3763440860215054,113
2248,2022-04-04,2.0,0,4,15,0.0,1.0,0.0,3,0.3214285714285714,0.5270225964076759,0.97,0.3763440860215054,121
2249,2022-04-04,2.0,0,4,16,0.0,1.0,0.0,3,0.3137755102040816,0.5204507401320718,0.96,0.5161290322580645,151
2250,2022-04-04,2.0,0,4,17,0.0,1.0,0.0,3,0.3163265306122449,0.5226413588906065,0.97,0.3548387096774193,161
2251,2022-04-04,2.0,0,4,18,0.0,1.0,0.0,3,0.3137755102040816,0.5204507401320718,0.97,0.3548387096774193,140
2252,2022-04-04,2.0,0,4,19,0.0,1.0,0.0,3,0.3163265306122449,0.5226413588906065,0.96,0.3548387096774193,101
2253,2022-04-04,2.0,0,4,20,0.0,1.0,0.0,3,0.3061224489795918,0.5138788838564678,0.95,0.4516129032258064,62
2254,2022-04-04,2.0,0,4,21,0.0,1.0,0.0,3,0.2959183673469388,0.5051164088223291,0.95,0.3763440860215054,47
2255,2022-04-04,2.0,0,4,22,0.0,1.0,0.0,3,0.2933673469387755,0.5029257900637945,0.93,0.3440860215053763,41
2256,2022-04-04,2.0,0,4,23,0.0,1.0,0.0,3,0.2882653061224489,0.498544552546725,0.95,0.4301075268817204,33
2257,2022-04-05,2.0,0,4,0,0.0,2.0,0.0,3,0.2933673469387755,0.5029257900637945,0.93,0.3225806451612903,39
2258,2022-04-05,2.0,0,4,1,0.0,2.0,0.0,3,0.298469387755102,0.5073070275808638,0.9,0.4408602150537634,28
2259,2022-04-05,2.0,0,4,2,0.0,2.0,0.0,3,0.3086734693877551,0.5160695026150025,0.88,0.3333333333333333,22
2260,2022-04-05,2.0,0,4,3,0.0,2.0,0.0,3,0.3163265306122449,0.5226413588906065,0.85,0.3655913978494623,11
2261,2022-04-05,2.0,0,4,4,0.0,2.0,0.0,2,0.3290816326530612,0.5335944526832799,0.81,0.2688172043010753,5
2262,2022-04-05,2.0,0,4,5,0.0,2.0,0.0,2,0.336734693877551,0.5401663089588838,0.8,0.1935483870967742,6
2263,2022-04-05,2.0,0,4,6,0.0,2.0,0.0,2,0.3545918367346939,0.5555006402686266,0.78,0.2365591397849462,11
2264,2022-04-05,2.0,0,4,7,0.0,2.0,0.0,3,0.3596938775510204,0.559881877785696,0.8,0.3440860215053763,17
2265,2022-04-05,2.0,0,4,8,0.0,2.0,0.0,3,0.3622448979591836,0.5620724965442306,0.82,0.3978494623655914,45
2266,2022-04-05,2.0,0,4,9,0.0,2.0,0.0,3,0.3724489795918367,0.5708349715783694,0.86,0.2903225806451613,85
2267,2022-04-05,2.0,0,4,10,0.0,2.0,0.0,2,0.3979591836734693,0.5927411591637161,0.83,0.3763440860215054,185
2268,2022-04-05,2.0,0,4,11,0.0,2.0,0.0,2,0.4668367346938775,0.6518878656441521,0.71,0.2903225806451613,272
2269,2022-04-05,2.0,0,4,12,0.0,2.0,0.0,2,0.4923469387755102,0.6737940532294989,0.67,0.2150537634408602,330
2270,2022-04-05,2.0,0,4,13,0.0,2.0,0.0,1,0.5076530612244898,0.686937765780707,0.61,0.1720430107526882,352
2271,2022-04-05,2.0,0,4,14,0.0,2.0,0.0,1,0.528061224489796,0.7044627158489845,0.63,0.3440860215053763,343
2272,2022-04-05,2.0,0,4,15,0.0,2.0,0.0,1,0.5102040816326531,0.6891283845392416,0.64,0.3225806451612903,330
2273,2022-04-05,2.0,0,4,16,0.0,2.0,0.0,1,0.471938775510204,0.6562691031612216,0.68,0.2903225806451613,310
2274,2022-04-05,2.0,0,4,17,0.0,2.0,0.0,1,0.4464285714285714,0.6343629155758749,0.71,0.2473118279569892,285
2275,2022-04-05,2.0,0,4,18,0.0,2.0,0.0,1,0.4413265306122449,0.6299816780588054,0.74,0.1720430107526882,248
2276,2022-04-05,2.0,0,4,19,0.0,2.0,0.0,2,0.4285714285714285,0.619028584266132,0.77,0.1612903225806452,198
2277,2022-04-05,2.0,0,4,20,0.0,2.0,0.0,2,0.4158163265306122,0.6080754904734587,0.79,0.3333333333333333,121
2278,2022-04-05,2.0,0,4,21,0.0,2.0,0.0,2,0.3979591836734693,0.5927411591637161,0.86,0.1935483870967742,68
2279,2022-04-05,2.0,0,4,22,0.0,2.0,0.0,2,0.3928571428571428,0.5883599216466466,0.87,0.1935483870967742,51
2280,2022-04-05,2.0,0,4,23,0.0,2.0,0.0,2,0.3903061224489796,0.586169302888112,0.88,0.2580645161290323,42
2281,2022-04-06,2.0,0,4,0,0.0,3.0,0.0,2,0.3775510204081632,0.5752162090954386,0.9,0.1935483870967742,52
2282,2022-04-06,2.0,0,4,1,0.0,3.0,0.0,2,0.3673469387755102,0.5664537340613,0.93,0.2150537634408602,34
2283,2022-04-06,2.0,0,4,2,0.0,3.0,0.0,2,0.3647959183673469,0.5642631153027652,0.94,0.2365591397849462,25
2284,2022-04-06,2.0,0,4,3,0.0,3.0,0.0,2,0.3545918367346939,0.5555006402686266,0.97,0.1397849462365591,13
2285,2022-04-06,2.0,0,4,4,0.0,3.0,0.0,2,0.3698979591836735,0.5686443528198346,0.96,0.021505376344086,8
2286,2022-04-06,2.0,0,4,5,0.0,3.0,0.0,2,0.3877551020408163,0.5839786841295773,0.94,0.0967741935483871,8
2287,2022-04-06,2.0,0,4,6,0.0,3.0,0.0,2,0.4056122448979592,0.59931301543932,0.9,0.2688172043010753,12
2288,2022-04-06,2.0,0,4,7,0.0,3.0,0.0,2,0.4260204081632653,0.6168379655075974,0.82,0.053763440860215,34
2289,2022-04-06,2.0,0,4,8,0.0,3.0,0.0,2,0.4515306122448979,0.6387441530929442,0.8,0.075268817204301,131
2290,2022-04-06,2.0,0,4,9,0.0,3.0,0.0,2,0.5229591836734694,0.700081478331915,0.75,0.1290322580645161,155
2291,2022-04-06,2.0,0,4,10,0.0,3.0,0.0,2,0.5382653061224489,0.7132251908831231,0.59,0.2043010752688172,252
2292,2022-04-06,2.0,0,4,11,0.0,3.0,0.0,2,0.5918367346938775,0.7592281848123513,0.4,0.1720430107526882,328
2293,2022-04-06,2.0,0,4,12,0.0,3.0,0.0,2,0.6173469387755103,0.781134372397698,0.43,0.3548387096774193,370
2294,2022-04-06,2.0,0,4,13,0.0,3.0,0.0,1,0.5969387755102041,0.7636094223294205,0.5,0.5053763440860215,368
2295,2022-04-06,2.0,0,4,14,0.0,3.0,0.0,1,0.6020408163265306,0.76799065984649,0.52,0.5161290322580645,357
2296,2022-04-06,2.0,0,4,15,0.0,3.0,0.0,1,0.6020408163265306,0.76799065984649,0.51,0.5161290322580645,346
2297,2022-04-06,2.0,0,4,16,0.0,3.0,0.0,1,0.5637755102040817,0.7351313784684699,0.57,0.3978494623655914,347
2298,2022-04-06,2.0,0,4,17,0.0,3.0,0.0,1,0.5382653061224489,0.7132251908831231,0.58,0.4193548387096774,331
2299,2022-04-06,2.0,0,4,18,0.0,3.0,0.0,1,0.489795918367347,0.6716034344709644,0.6,0.2258064516129032,285
2300,2022-04-06,2.0,0,4,19,0.0,3.0,0.0,2,0.4591836734693877,0.6453160093685483,0.67,0.1935483870967742,223
2301,2022-04-06,2.0,0,4,20,0.0,3.0,0.0,2,0.4387755102040816,0.6277910593002708,0.78,0.1397849462365591,154
2302,2022-04-06,2.0,0,4,21,0.0,3.0,0.0,2,0.4285714285714285,0.619028584266132,0.77,0.010752688172043,84
2303,2022-04-06,2.0,0,4,22,0.0,3.0,0.0,1,0.4489795918367347,0.6365535343344095,0.76,0.1290322580645161,90
2304,2022-04-06,2.0,0,4,23,0.0,3.0,0.0,1,0.4209183673469388,0.6124567279905281,0.83,0.1612903225806452,67
2305,2022-04-07,2.0,0,4,0,0.0,4.0,0.0,1,0.4183673469387755,0.6102661092319934,0.83,0.2150537634408602,70
2306,2022-04-07,2.0,0,4,1,0.0,4.0,0.0,1,0.4030612244897959,0.5971223966807854,0.79,0.2365591397849462,43
2307,2022-04-07,2.0,0,4,2,0.0,4.0,0.0,1,0.3801020408163265,0.5774068278539733,0.85,0.1290322580645161,28
2308,2022-04-07,2.0,0,4,3,0.0,4.0,0.0,1,0.3724489795918367,0.5708349715783694,0.81,0.1612903225806452,14
2309,2022-04-07,2.0,0,4,4,0.0,4.0,0.0,2,0.3724489795918367,0.5708349715783694,0.73,0.2043010752688172,6
2310,2022-04-07,2.0,0,4,5,0.0,4.0,0.0,2,0.3801020408163265,0.5774068278539733,0.75,0.2795698924731183,6
2311,2022-04-07,2.0,0,4,6,0.0,4.0,0.0,2,0.3826530612244898,0.579597446612508,0.74,0.3440860215053763,12
2312,2022-04-07,2.0,0,4,7,0.0,4.0,0.0,2,0.4183673469387755,0.6102661092319934,0.66,0.3010752688172043,38
2313,2022-04-07,2.0,0,4,8,0.0,4.0,0.0,2,0.4336734693877551,0.6234098217832015,0.62,0.4516129032258064,133
2314,2022-04-07,2.0,0,4,9,0.0,4.0,0.0,2,0.4744897959183674,0.6584597219197563,0.58,0.4086021505376344,149
