1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1934,2022-03-22,2,0,3,13,0,2,0,2,0.1921052631578947,0.4315643243916064,0.86,0.2421052631578947,127
1935,2022-03-22,2,0,3,14,0,2,0,2,0.2157894736842105,0.4532371913324375,0.77,0.3578947368421053,123
1936,2022-03-22,2,0,3,15,0,2,0,1,0.25,0.4845424435803043,0.69,0.3789473684210526,133
1937,2022-03-22,2,0,3,16,0,2,0,1,0.2526315789473684,0.4869505399070634,0.59,0.6105263157894737,143
1938,2022-03-22,2,0,3,17,0,2,0,1,0.2263157894736842,0.4628695766394734,0.58,0.5368421052631579,146
1939,2022-03-22,2,0,3,18,0,2,0,1,0.2052631578947368,0.4436048060254014,0.61,0.4736842105263158,128
1940,2022-03-22,2,0,3,19,0,2,0,1,0.1868421052631579,0.4267481317380885,0.62,0.431578947368421,99
1941,2022-03-22,2,0,3,20,0,2,0,1,0.1815789473684211,0.4219319390845704,0.63,0.2421052631578947,67
1942,2022-03-22,2,0,3,21,0,2,0,2,0.1657894736842105,0.4074833611240165,0.66,0.3157894736842105,44
1943,2022-03-22,2,0,3,22,0,2,0,2,0.1578947368421053,0.4002590721437395,0.68,0.2842105263157895,40
1944,2022-03-22,2,0,3,23,0,2,0,2,0.1552631578947369,0.3978509758169805,0.68,0.2,31
1945,2022-03-23,2,0,3,0,0,3,0,2,0.1526315789473684,0.3954428794902214,0.7,0.1578947368421053,37
1946,2022-03-23,2,0,3,1,0,3,0,2,0.1447368421052632,0.3882185905099445,0.72,0.1578947368421053,32
1947,2022-03-23,2,0,3,2,0,3,0,2,0.1421052631578947,0.3858104941831855,0.72,0.2105263157894737,24
1948,2022-03-23,2,0,3,3,0,3,0,2,0.1236842105263158,0.3689538198958726,0.78,0.1157894736842105,12
1949,2022-03-23,2,0,3,4,0,3,0,2,0.1105263157894737,0.3569133382620776,0.82,0.0736842105263157,6
1950,2022-03-23,2,0,3,5,0,3,0,2,0.1236842105263158,0.3689538198958726,0.8,0.0947368421052631,9
1951,2022-03-23,2,0,3,6,0,3,0,2,0.1394736842105263,0.3834023978564265,0.73,0.1473684210526316,14
1952,2022-03-23,2,0,3,7,0,3,0,2,0.1578947368421053,0.4002590721437395,0.71,0.2315789473684211,24
1953,2022-03-23,2,0,3,8,0,3,0,2,0.1947368421052632,0.4339724207183654,0.61,0.3894736842105264,67
1954,2022-03-23,2,0,3,9,0,3,0,2,0.2342105263157895,0.4700938656197504,0.5,0.431578947368421,77
1955,2022-03-23,2,0,3,10,0,3,0,2,0.3026315789473684,0.5327043701154843,0.48,0.2631578947368421,116
1956,2022-03-23,2,0,3,11,0,3,0,2,0.3184210526315789,0.5471529480760383,0.43,0.0421052631578947,121
1957,2022-03-23,2,0,3,12,0,3,0,2,0.3578947368421053,0.5832743929774233,0.41,0.1894736842105263,185
1958,2022-03-23,2,0,3,13,0,3,0,2,0.3605263157894736,0.5856824893041823,0.47,0.1263157894736842,190
1959,2022-03-23,2,0,3,14,0,3,0,2,0.35,0.5760501039971464,0.48,0.1894736842105263,182
1960,2022-03-23,2,0,3,15,0,3,0,3,0.3526315789473684,0.5784582003239053,0.5,0.3684210526315789,163
1961,2022-03-23,2,0,3,16,0,3,0,3,0.3157894736842105,0.5447448517492793,0.58,0.3368421052631579,144
1962,2022-03-23,2,0,3,17,0,3,0,3,0.25,0.4845424435803043,0.71,0.2105263157894737,142
1963,2022-03-23,2,0,3,18,0,3,0,3,0.2605263157894737,0.4941748288873404,0.73,0.1578947368421053,116
1964,2022-03-23,2,0,3,19,0,3,0,3,0.2552631578947368,0.4893586362338224,0.76,0.1789473684210526,99
1965,2022-03-23,2,0,3,20,0,3,0,3,0.2394736842105263,0.4749100582732684,0.85,0.3473684210526315,60
1966,2022-03-23,2,0,3,21,0,3,0,2,0.2105263157894737,0.4484209986789194,0.9,0.0842105263157894,44
1967,2022-03-23,2,0,3,22,0,3,0,2,0.2131578947368421,0.4508290950056784,0.93,0.0526315789473684,39
1968,2022-03-23,2,0,3,23,0,3,0,2,0.2236842105263158,0.4604614803127144,0.89,0.2210526315789474,35
1969,2022-03-24,2,0,3,0,0,4,0,2,0.2289473684210526,0.4652776729662325,0.85,0.2,37
1970,2022-03-24,2,0,3,1,0,4,0,2,0.2026315789473684,0.4411967096986424,0.9,0.2736842105263158,35
1971,2022-03-24,2,0,3,2,0,4,0,2,0.2105263157894737,0.4484209986789194,0.83,0.1473684210526316,34
1972,2022-03-24,2,0,3,3,0,4,0,1,0.1842105263157895,0.4243400354113294,0.87,0.2315789473684211,16
1973,2022-03-24,2,0,3,4,0,4,0,1,0.1763157894736842,0.4171157464310525,0.89,0.0842105263157894,6
1974,2022-03-24,2,0,3,5,0,4,0,1,0.1763157894736842,0.4171157464310525,0.91,0.0421052631578947,12
1975,2022-03-24,2,0,3,6,0,4,0,1,0.1973684210526316,0.4363805170451244,0.88,0.0631578947368421,25
1976,2022-03-24,2,0,3,7,0,4,0,1,0.2315789473684211,0.4676857692929915,0.81,0.1157894736842105,59
1977,2022-03-24,2,0,3,8,0,4,0,1,0.2631578947368421,0.4965829252140994,0.71,0.2105263157894737,71
1978,2022-03-24,2,0,3,9,0,4,0,1,0.2947368421052631,0.5254800811352074,0.65,0.3473684210526315,106
1979,2022-03-24,2,0,3,10,0,4,0,1,0.3210526315789474,0.5495610444027974,0.51,0.3684210526315789,121
1980,2022-03-24,2,0,3,11,0,4,0,1,0.331578947368421,0.5591934297098333,0.53,0.4421052631578948,136
1981,2022-03-24,2,0,3,12,0,4,0,1,0.3368421052631579,0.5640096223633514,0.55,0.3894736842105264,188
1982,2022-03-24,2,0,3,13,0,4,0,1,0.3552631578947368,0.5808662966506642,0.53,0.4210526315789473,200
1983,2022-03-24,2,0,3,14,0,4,0,1,0.3578947368421053,0.5832743929774233,0.5,0.4736842105263158,199
1984,2022-03-24,2,0,3,15,0,4,0,1,0.3631578947368421,0.5880905856309414,0.49,0.2842105263157895,194
1985,2022-03-24,2,0,3,16,0,4,0,1,0.3447368421052632,0.5712339113436283,0.54,0.2631578947368421,178
1986,2022-03-24,2,0,3,17,0,4,0,1,0.331578947368421,0.5591934297098333,0.57,0.2526315789473684,189
1987,2022-03-24,2,0,3,18,0,4,0,1,0.3263157894736842,0.5543772370563154,0.59,0.2105263157894737,163
1988,2022-03-24,2,0,3,19,0,4,0,1,0.3210526315789474,0.5495610444027974,0.62,0.1578947368421053,144
1989,2022-03-24,2,0,3,20,0,4,0,1,0.3078947368421052,0.5375205627690024,0.63,0.3157894736842105,92
1990,2022-03-24,2,0,3,21,0,4,0,1,0.2921052631578947,0.5230719848084483,0.56,0.2526315789473684,66
1991,2022-03-24,2,0,3,22,0,4,0,1,0.281578947368421,0.5134395995014124,0.6,0.3368421052631579,61
1992,2022-03-24,2,0,3,23,0,4,0,1,0.2631578947368421,0.4965829252140994,0.65,0.2105263157894737,54
1993,2022-03-25,2,0,3,0,0,5,0,1,0.25,0.4845424435803043,0.68,0.1684210526315789,45
1994,2022-03-25,2,0,3,1,0,5,0,1,0.2368421052631579,0.4725019619465093,0.71,0.1684210526315789,44
1995,2022-03-25,2,0,3,2,0,5,0,1,0.2263157894736842,0.4628695766394734,0.75,0.1578947368421053,39
1996,2022-03-25,2,0,3,3,0,5,0,1,0.2105263157894737,0.4484209986789194,0.77,0.1263157894736842,19
1997,2022-03-25,2,0,3,4,0,5,0,1,0.2,0.4387886133718834,0.79,0.1473684210526316,9
1998,2022-03-25,2,0,3,5,0,5,0,1,0.1815789473684211,0.4219319390845704,0.82,0.2631578947368421,12
1999,2022-03-25,2,0,3,6,0,5,0,2,0.1868421052631579,0.4267481317380885,0.8,0.2210526315789474,12
2000,2022-03-25,2,0,3,7,0,5,0,2,0.2315789473684211,0.4676857692929915,0.74,0.2631578947368421,25
2001,2022-03-25,2,0,3,8,0,5,0,2,0.3026315789473684,0.5327043701154843,0.63,0.3263157894736842,78
2002,2022-03-25,2,0,3,9,0,5,0,2,0.3473684210526315,0.5736420076703873,0.53,0.1578947368421053,101
2003,2022-03-25,2,0,3,10,0,5,0,2,0.4236842105263158,0.6434768011463983,0.43,0.1157894736842105,209
2004,2022-03-25,2,0,3,11,0,5,0,2,0.4842105263157894,0.6988630166618551,0.35,0.2210526315789474,250
2005,2022-03-25,2,0,3,12,0,5,0,2,0.5105263157894736,0.7229439799294451,0.36,0.2631578947368421,327
2006,2022-03-25,2,0,3,13,0,5,0,2,0.5026315789473684,0.7157196909491682,0.36,0.2526315789473684,298
2007,2022-03-25,2,0,3,14,0,5,0,2,0.4526315789473684,0.6699658607407473,0.47,0.3894736842105264,232
2008,2022-03-25,2,0,3,15,0,5,0,2,0.4394736842105263,0.6579253791069523,0.55,0.2210526315789474,230
2009,2022-03-25,2,0,3,16,0,5,0,2,0.4236842105263158,0.6434768011463983,0.6,0.1684210526315789,251
2010,2022-03-25,2,0,3,17,0,5,0,2,0.4131578947368421,0.6338444158393622,0.63,0.1578947368421053,290
2011,2022-03-25,2,0,3,18,0,5,0,2,0.4052631578947368,0.6266201268590853,0.64,0.1789473684210526,267
2012,2022-03-25,2,0,3,19,0,5,0,2,0.4052631578947368,0.6266201268590853,0.65,0.2105263157894737,259
2013,2022-03-25,2,0,3,20,0,5,0,2,0.3921052631578947,0.6145796452252903,0.49,0.2631578947368421,160
2014,2022-03-25,2,0,3,21,0,5,0,2,0.3710526315789474,0.5953148746112182,0.55,0.1263157894736842,106
2015,2022-03-25,2,0,3,22,0,5,0,2,0.3763157894736842,0.6001310672647363,0.57,0.0631578947368421,95
2016,2022-03-25,2,0,3,23,0,5,0,2,0.3789473684210526,0.6025391635914953,0.55,0.0947368421052631,91
2017,2022-03-26,2,0,3,0,0,6,1,2,0.35,0.5760501039971464,0.63,0.0947368421052631,39
2018,2022-03-26,2,0,3,1,0,6,1,2,0.3657894736842106,0.5904986819577003,0.55,0.0526315789473684,28
2019,2022-03-26,2,0,3,2,0,6,1,2,0.3447368421052632,0.5712339113436283,0.6,0.2210526315789474,18
2020,2022-03-26,2,0,3,3,0,6,1,2,0.3342105263157895,0.5616015260365923,0.57,0.1789473684210526,11
2021,2022-03-26,2,0,3,4,0,6,1,2,0.3210526315789474,0.5495610444027974,0.6,0.0421052631578947,11
2022,2022-03-26,2,0,3,5,0,6,1,2,0.3684210526315789,0.5929067782844593,0.52,0.3263157894736842,25
2023,2022-03-26,2,0,3,6,0,6,1,3,0.3789473684210526,0.6025391635914953,0.53,0.2210526315789474,49
2024,2022-03-26,2,0,3,7,0,6,1,3,0.3921052631578947,0.6145796452252903,0.55,0.1263157894736842,91
2025,2022-03-26,2,0,3,8,0,6,1,3,0.4263157894736842,0.6458848974731572,0.59,0.1578947368421053,331
2026,2022-03-26,2,0,3,9,0,6,1,3,0.418421052631579,0.6386606084928803,0.72,0.0631578947368421,193
2027,2022-03-26,2,0,3,10,0,6,1,3,0.3973684210526316,0.6193958378788083,0.81,0.0842105263157894,100
2028,2022-03-26,2,0,3,11,0,6,1,3,0.3894736842105264,0.6121715488985313,0.89,0.2210526315789474,74
2029,2022-03-26,2,0,3,12,0,6,1,3,0.4368421052631579,0.6555172827801933,0.81,0.3368421052631579,151
2030,2022-03-26,2,0,3,13,0,6,1,3,0.4842105263157894,0.6988630166618551,0.69,0.2842105263157895,203
2031,2022-03-26,2,0,3,14,0,6,1,3,0.4447368421052631,0.6627415717604701,0.83,0.1263157894736842,176
2032,2022-03-26,2,0,3,15,0,6,1,2,0.4578947368421052,0.6747820533942651,0.84,0.1473684210526316,201
2033,2022-03-26,2,0,3,16,0,6,1,2,0.4210526315789473,0.6410687048196392,0.93,0.1894736842105263,249
2034,2022-03-26,2,0,3,17,0,6,1,2,0.4157894736842105,0.6362525121661213,0.96,0.2105263157894737,253
2035,2022-03-26,2,0,3,18,0,6,1,3,0.4131578947368421,0.6338444158393622,0.96,0.1894736842105263,148
2036,2022-03-26,2,0,3,19,0,6,1,3,0.4157894736842105,0.6362525121661213,0.96,0.3052631578947368,126
2037,2022-03-26,2,0,3,20,0,6,1,3,0.4210526315789473,0.6410687048196392,0.96,0.2842105263157895,110
2038,2022-03-26,2,0,3,21,0,6,1,2,0.4210526315789473,0.6410687048196392,0.97,0.2,122
2039,2022-03-26,2,0,3,22,0,6,1,2,0.4342105263157895,0.6531091864534342,0.98,0.0631578947368421,128
2040,2022-03-26,2,0,3,23,0,6,1,2,0.418421052631579,0.6386606084928803,0.98,0.2526315789473684,96
2041,2022-03-27,2,0,3,0,0,0,1,2,0.3894736842105264,0.6121715488985313,0.97,0.1894736842105263,20
2042,2022-03-27,2,0,3,1,0,0,1,2,0.3763157894736842,0.6001310672647363,0.96,0.1263157894736842,21
2043,2022-03-27,2,0,3,2,0,0,1,2,0.3921052631578947,0.6145796452252903,0.9,0.0736842105263157,18
2044,2022-03-27,2,0,3,3,0,0,1,2,0.3842105263157894,0.6073553562450132,0.76,0.2631578947368421,12
2045,2022-03-27,2,0,3,4,0,0,1,2,0.3605263157894736,0.5856824893041823,0.75,0.4210526315789473,9
2046,2022-03-27,2,0,3,5,0,0,1,2,0.3447368421052632,0.5712339113436283,0.72,0.3894736842105264,15
2047,2022-03-27,2,0,3,6,0,0,1,2,0.3421052631578947,0.5688258150168692,0.68,0.3473684210526315,56
2048,2022-03-27,2,0,3,7,0,0,1,2,0.3447368421052632,0.5712339113436283,0.66,0.2631578947368421,139
2049,2022-03-27,2,0,3,8,0,0,1,2,0.3631578947368421,0.5880905856309414,0.61,0.3684210526315789,304
2050,2022-03-27,2,0,3,9,0,0,1,1,0.4,0.6218039342055673,0.56,0.2947368421052631,157
2051,2022-03-27,2,0,3,10,0,0,1,1,0.4368421052631579,0.6555172827801933,0.49,0.3157894736842105,95
2052,2022-03-27,2,0,3,11,0,0,1,1,0.4578947368421052,0.6747820533942651,0.4,0.2736842105263158,104
2053,2022-03-27,2,0,3,12,0,0,1,1,0.4921052631578947,0.7060873056421322,0.35,0.2210526315789474,157
2054,2022-03-27,2,0,3,13,0,0,1,1,0.5052631578947369,0.7181277872759272,0.33,0.1578947368421053,168
2055,2022-03-27,2,0,3,14,0,0,1,1,0.5026315789473684,0.7157196909491682,0.35,0.3263157894736842,153
2056,2022-03-27,2,0,3,15,0,0,1,1,0.4631578947368422,0.6795982460477832,0.39,0.5157894736842106,129
2057,2022-03-27,2,0,3,16,0,0,1,1,0.4421052631578948,0.6603334754337112,0.42,0.4,147
2058,2022-03-27,2,0,3,17,0,0,1,1,0.4210526315789473,0.6410687048196392,0.45,0.3157894736842105,286
2059,2022-03-27,2,0,3,18,0,0,1,1,0.4105263157894737,0.6314363195126033,0.44,0.2421052631578947,262
2060,2022-03-27,2,0,3,19,0,0,1,1,0.4105263157894737,0.6314363195126033,0.45,0.1894736842105263,164
2061,2022-03-27,2,0,3,20,0,0,1,1,0.4052631578947368,0.6266201268590853,0.5,0.2,121
2062,2022-03-27,2,0,3,21,0,0,1,2,0.3789473684210526,0.6025391635914953,0.53,0.1684210526315789,83
2063,2022-03-27,2,0,3,22,0,0,1,2,0.3684210526315789,0.5929067782844593,0.54,0.1157894736842105,61
2064,2022-03-27,2,0,3,23,0,0,1,2,0.3684210526315789,0.5929067782844593,0.56,0.0631578947368421,35
2065,2022-03-28,2,0,3,0,0,1,0,2,0.3684210526315789,0.5929067782844593,0.62,0.2,57
2066,2022-03-28,2,0,3,1,0,1,0,2,0.3657894736842106,0.5904986819577003,0.6,0.1263157894736842,48
2067,2022-03-28,2,0,3,2,0,1,0,2,0.3210526315789474,0.5495610444027974,0.69,0.0842105263157894,46
2068,2022-03-28,2,0,3,3,0,1,0,2,0.3131578947368421,0.5423367554225204,0.68,0.1684210526315789,27
2069,2022-03-28,2,0,3,4,0,1,0,2,0.3078947368421052,0.5375205627690024,0.59,0.4421052631578948,13
2070,2022-03-28,2,0,3,5,0,1,0,2,0.2868421052631579,0.5182557921549303,0.6,0.5789473684210527,10
2071,2022-03-28,2,0,3,6,0,1,0,1,0.3,0.5302962737887253,0.52,0.5157894736842106,22
2072,2022-03-28,2,0,3,7,0,1,0,1,0.3131578947368421,0.5423367554225204,0.41,0.4210526315789473,53
2073,2022-03-28,2,0,3,8,0,1,0,1,0.3421052631578947,0.5688258150168692,0.35,0.4631578947368422,78
2074,2022-03-28,2,0,3,9,0,1,0,2,0.3605263157894736,0.5856824893041823,0.34,0.4105263157894737,110
2075,2022-03-28,2,0,3,10,0,1,0,2,0.3947368421052632,0.6169877415520493,0.31,0.4210526315789473,223
2076,2022-03-28,2,0,3,11,0,1,0,2,0.3894736842105264,0.6121715488985313,0.36,0.2315789473684211,260
2077,2022-03-28,2,0,3,12,0,1,0,2,0.3921052631578947,0.6145796452252903,0.34,0.4210526315789473,301
2078,2022-03-28,2,0,3,13,0,1,0,2,0.3552631578947368,0.5808662966506642,0.35,0.4631578947368422,288
2079,2022-03-28,2,0,3,14,0,1,0,2,0.35,0.5760501039971464,0.33,0.4,213
2080,2022-03-28,2,0,3,15,0,1,0,2,0.3394736842105263,0.5664177186901104,0.33,0.3894736842105264,200
2081,2022-03-28,2,0,3,16,0,1,0,2,0.3289473684210527,0.5567853333830742,0.36,0.5052631578947369,166
2082,2022-03-28,2,0,3,17,0,1,0,2,0.3157894736842105,0.5447448517492793,0.35,0.5157894736842106,175
2083,2022-03-28,2,0,3,18,0,1,0,2,0.2894736842105263,0.5206638884816893,0.37,0.4736842105263158,137
2084,2022-03-28,2,0,3,19,0,1,0,2,0.2657894736842105,0.4989910215408584,0.4,0.4526315789473684,111
2085,2022-03-28,2,0,3,20,0,1,0,2,0.2447368421052632,0.4797262509267864,0.43,0.4421052631578948,57
2086,2022-03-28,2,0,3,21,0,1,0,2,0.2368421052631579,0.4725019619465093,0.48,0.3052631578947368,30
2087,2022-03-28,2,0,3,22,0,1,0,2,0.2342105263157895,0.4700938656197504,0.48,0.3052631578947368,27
2088,2022-03-28,2,0,3,23,0,1,0,2,0.2289473684210526,0.4652776729662325,0.49,0.2947368421052631,23
2089,2022-03-29,2,0,3,0,0,2,0,2,0.2236842105263158,0.4604614803127144,0.51,0.2736842105263158,43
2090,2022-03-29,2,0,3,1,0,2,0,2,0.2210526315789474,0.4580533839859554,0.55,0.3157894736842105,39
2091,2022-03-29,2,0,3,2,0,2,0,2,0.218421052631579,0.4556452876591965,0.56,0.2947368421052631,32
2092,2022-03-29,2,0,3,3,0,2,0,2,0.2131578947368421,0.4508290950056784,0.58,0.2736842105263158,19
2093,2022-03-29,2,0,3,4,0,2,0,2,0.2052631578947368,0.4436048060254014,0.61,0.3368421052631579,10
2094,2022-03-29,2,0,3,5,0,2,0,2,0.2131578947368421,0.4508290950056784,0.56,0.2,9
2095,2022-03-29,2,0,3,6,0,2,0,2,0.2157894736842105,0.4532371913324375,0.56,0.3157894736842105,14
2096,2022-03-29,2,0,3,7,0,2,0,2,0.2263157894736842,0.4628695766394734,0.56,0.4,39
2097,2022-03-29,2,0,3,8,0,2,0,2,0.2394736842105263,0.4749100582732684,0.57,0.2526315789473684,81
2098,2022-03-29,2,0,3,9,0,2,0,2,0.2578947368421053,0.4917667325605815,0.54,0.2105263157894737,82
2099,2022-03-29,2,0,3,10,0,2,0,2,0.2947368421052631,0.5254800811352074,0.52,0.1473684210526316,147
2100,2022-03-29,2,0,3,11,0,2,0,2,0.3394736842105263,0.5664177186901104,0.46,0.2105263157894737,185
2101,2022-03-29,2,0,3,12,0,2,0,2,0.3736842105263158,0.5977229709379773,0.44,0.1052631578947368,238
2102,2022-03-29,2,0,3,13,0,2,0,2,0.4026315789473685,0.6242120305323263,0.42,0.1157894736842105,249
2103,2022-03-29,2,0,3,14,0,2,0,2,0.4236842105263158,0.6434768011463983,0.42,0.1263157894736842,225
2104,2022-03-29,2,0,3,15,0,2,0,2,0.4078947368421053,0.6290282231858442,0.44,0.1894736842105263,214
2105,2022-03-29,2,0,3,16,0,2,0,2,0.3921052631578947,0.6145796452252903,0.47,0.1578947368421053,260
2106,2022-03-29,2,0,3,17,0,2,0,2,0.3868421052631579,0.6097634525717723,0.49,0.1263157894736842,222
2107,2022-03-29,2,0,3,18,0,2,0,2,0.3763157894736842,0.6001310672647363,0.5,0.0842105263157894,180
2108,2022-03-29,2,0,3,19,0,2,0,2,0.3552631578947368,0.5808662966506642,0.55,0.0631578947368421,157
2109,2022-03-29,2,0,3,20,0,2,0,2,0.3552631578947368,0.5808662966506642,0.57,0.1052631578947368,106
2110,2022-03-29,2,0,3,21,0,2,0,1,0.3342105263157895,0.5616015260365923,0.61,0.1368421052631579,60
2111,2022-03-29,2,0,3,22,0,2,0,1,0.3368421052631579,0.5640096223633514,0.64,0.0947368421052631,64
2112,2022-03-29,2,0,3,23,0,2,0,1,0.3078947368421052,0.5375205627690024,0.69,0.1052631578947368,43
2113,2022-03-30,2,0,3,0,0,3,0,1,0.2973684210526316,0.5278881774619664,0.73,0.0736842105263157,51
2114,2022-03-30,2,0,3,1,0,3,0,1,0.2868421052631579,0.5182557921549303,0.8,0.0947368421052631,44
2115,2022-03-30,2,0,3,2,0,3,0,1,0.3052631578947368,0.5351124664422433,0.74,0.0736842105263157,41
2116,2022-03-30,2,0,3,3,0,3,0,1,0.2684210526315789,0.5013991178676174,0.81,0.0736842105263157,21
2117,2022-03-30,2,0,3,4,0,3,0,1,0.2552631578947368,0.4893586362338224,0.79,0.0526315789473684,9
2118,2022-03-30,2,0,3,5,0,3,0,1,0.2657894736842105,0.4989910215408584,0.8,0.0526315789473684,12
2119,2022-03-30,2,0,3,6,0,3,0,1,0.2973684210526316,0.5278881774619664,0.75,0.1263157894736842,36
2120,2022-03-30,2,0,3,7,0,3,0,1,0.3421052631578947,0.5688258150168692,0.68,0.1684210526315789,140
2121,2022-03-30,2,0,3,8,0,3,0,1,0.3894736842105264,0.6121715488985313,0.66,0.1578947368421053,279
2122,2022-03-30,2,0,3,9,0,3,0,1,0.4368421052631579,0.6555172827801933,0.62,0.1368421052631579,153
2123,2022-03-30,2,0,3,10,0,3,0,1,0.4657894736842105,0.6820063423745423,0.58,0.0947368421052631,176
2124,2022-03-30,2,0,3,11,0,3,0,1,0.5184210526315789,0.7301682689097222,0.53,0.1789473684210526,202
2125,2022-03-30,2,0,3,12,0,3,0,2,0.5368421052631579,0.747024943197035,0.53,0.4421052631578948,252
2126,2022-03-30,2,0,3,13,0,3,0,2,0.5289473684210527,0.7398006542167581,0.5,0.4210526315789473,226
2127,2022-03-30,2,0,3,14,0,3,0,2,0.531578947368421,0.7422087505435172,0.5,0.3473684210526315,232
2128,2022-03-30,2,0,3,15,0,3,0,2,0.5368421052631579,0.747024943197035,0.47,0.2421052631578947,300
2129,2022-03-30,2,0,3,16,0,3,0,2,0.5184210526315789,0.7301682689097222,0.5,0.1684210526315789,327
2130,2022-03-30,2,0,3,17,0,3,0,2,0.45,0.6675577644139882,0.66,0.3789473684210526,277
2131,2022-03-30,2,0,3,18,0,3,0,2,0.418421052631579,0.6386606084928803,0.76,0.2736842105263158,230
2132,2022-03-30,2,0,3,19,0,3,0,2,0.4105263157894737,0.6314363195126033,0.8,0.2,180
2133,2022-03-30,2,0,3,20,0,3,0,2,0.4105263157894737,0.6314363195126033,0.81,0.1368421052631579,136
2134,2022-03-30,2,0,3,21,0,3,0,3,0.4131578947368421,0.6338444158393622,0.8,0.0842105263157894,67
2135,2022-03-30,2,0,3,22,0,3,0,3,0.4131578947368421,0.6338444158393622,0.78,0.1052631578947368,55
2136,2022-03-30,2,0,3,23,0,3,0,3,0.4078947368421053,0.6290282231858442,0.79,0.0736842105263157,45
2137,2022-03-31,2,0,3,0,0,4,0,3,0.4105263157894737,0.6314363195126033,0.79,0.0842105263157894,47
2138,2022-03-31,2,0,3,1,0,4,0,3,0.4,0.6218039342055673,0.82,0.1473684210526316,47
2139,2022-03-31,2,0,3,2,0,4,0,3,0.3973684210526316,0.6193958378788083,0.83,0.0736842105263157,46
2140,2022-03-31,2,0,3,3,0,4,0,3,0.4,0.6218039342055673,0.8,0.2,23
2141,2022-03-31,2,0,3,4,0,4,0,3,0.3973684210526316,0.6193958378788083,0.82,0.1263157894736842,12
2142,2022-03-31,2,0,3,5,0,4,0,3,0.3947368421052632,0.6169877415520493,0.83,0.1263157894736842,12
2143,2022-03-31,2,0,3,6,0,4,0,3,0.4,0.6218039342055673,0.82,0.031578947368421,18
2144,2022-03-31,2,0,3,7,0,4,0,3,0.4,0.6218039342055673,0.85,0.1473684210526316,25
2145,2022-03-31,2,0,3,8,0,4,0,3,0.3894736842105264,0.6121715488985313,0.92,0.1578947368421053,61
2146,2022-03-31,2,0,3,9,0,4,0,3,0.4263157894736842,0.6458848974731572,0.92,0.0421052631578947,46
2147,2022-03-31,2,0,3,10,0,4,0,3,0.4105263157894737,0.6314363195126033,0.9,0.1368421052631579,56
2148,2022-03-31,2,0,3,11,0,4,0,3,0.3894736842105264,0.6121715488985313,0.9,0.2736842105263158,76
2149,2022-03-31,2,0,3,12,0,4,0,2,0.3921052631578947,0.6145796452252903,0.79,0.3052631578947368,193
2150,2022-03-31,2,0,3,13,0,4,0,2,0.3684210526315789,0.5929067782844593,0.78,0.3789473684210526,182
2151,2022-03-31,2,0,3,14,0,4,0,2,0.3605263157894736,0.5856824893041823,0.76,0.4421052631578948,180
2152,2022-03-31,2,0,3,15,0,4,0,3,0.3342105263157895,0.5616015260365923,0.8,0.4526315789473684,133
2153,2022-03-31,2,0,3,16,0,4,0,3,0.3184210526315789,0.5471529480760383,0.78,0.4,125
2154,2022-03-31,2,0,3,17,0,4,0,3,0.2947368421052631,0.5254800811352074,0.79,0.4210526315789473,149
2155,2022-03-31,2,0,3,18,0,4,0,2,0.3052631578947368,0.5351124664422433,0.74,0.4631578947368422,158
2156,2022-03-31,2,0,3,19,0,4,0,2,0.2947368421052631,0.5254800811352074,0.71,0.3684210526315789,138
2157,2022-03-31,2,0,3,20,0,4,0,2,0.2894736842105263,0.5206638884816893,0.71,0.3578947368421053,102
2158,2022-03-31,2,0,3,21,0,4,0,2,0.2868421052631579,0.5182557921549303,0.69,0.2315789473684211,71
2159,2022-03-31,2,0,3,22,0,4,0,2,0.2526315789473684,0.4869505399070634,0.84,0.4,47
2160,2022-03-31,2,0,3,23,0,4,0,2,0.2368421052631579,0.4725019619465093,0.87,0.3368421052631579,44
2161,2022-04-01,2,0,4,0,0,5,0,2,0.2263157894736842,0.4628695766394734,0.85,0.3368421052631579,37
2162,2022-04-01,2,0,4,1,0,5,0,2,0.2210526315789474,0.4580533839859554,0.78,0.4736842105263158,42
2163,2022-04-01,2,0,4,2,0,5,0,2,0.2131578947368421,0.4508290950056784,0.66,0.5368421052631579,32
2164,2022-04-01,2,0,4,3,0,5,0,2,0.2105263157894737,0.4484209986789194,0.63,0.5052631578947369,23
2165,2022-04-01,2,0,4,4,0,5,0,2,0.2105263157894737,0.4484209986789194,0.58,0.5894736842105263,9
2166,2022-04-01,2,0,4,5,0,5,0,2,0.2026315789473684,0.4411967096986424,0.52,0.4526315789473684,9
2167,2022-04-01,2,0,4,6,0,5,0,1,0.2105263157894737,0.4484209986789194,0.5,0.4947368421052632,17
2168,2022-04-01,2,0,4,7,0,5,0,1,0.2157894736842105,0.4532371913324375,0.52,0.4631578947368422,60
2169,2022-04-01,2,0,4,8,0,5,0,1,0.2789473684210526,0.5110315031746534,0.46,0.4736842105263158,123
2170,2022-04-01,2,0,4,9,0,5,0,1,0.3052631578947368,0.5351124664422433,0.39,0.5368421052631579,120
2171,2022-04-01,2,0,4,10,0,5,0,1,0.3368421052631579,0.5640096223633514,0.34,0.7263157894736842,126
2172,2022-04-01,2,0,4,11,0,5,0,1,0.3473684210526315,0.5736420076703873,0.3,0.6421052631578947,167
